,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structure_cas.type,structure_cas,ipniID.type,ipniID,chembl_id.type,chembl_id,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI
2285,uri,http://www.wikidata.org/entity/Q6121854,uri,http://www.wikidata.org/entity/Q105345031,literal,Sarcocornia fruticosa,literal,XZLYKCFSWUWOSX-GUZNCPQZSA-N,literal,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC3C2(C)CO)C(O)C(O)C1O,literal,184095-70-3,literal,227695-2,,,en,literal,Boussingoside E,literal,10.1016/J.BMCL.2012.05.017
2286,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q111729012,literal,Beta vulgaris,literal,POYIZOSTYKKRNT-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CCC(=O)O)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-(1,3-dicarboxypropylimino)ethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1021/JF8012053
2287,uri,http://www.wikidata.org/entity/Q3733922,uri,http://www.wikidata.org/entity/Q10860583,literal,Suaeda nigra,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,247773-2,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2288,uri,http://www.wikidata.org/entity/Q17398393,uri,http://www.wikidata.org/entity/Q105384184,literal,Allenrolfea occidentalis,literal,ZUZICJRUDMZHKC-GUZNCPQZSA-N,literal,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2O)CCC3(C)C4CC=C5C6CC(=C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC5(C)C4(C)CCC13,,,literal,8550-2,,,,literal,Q105384184,literal,10.1016/J.BMCL.2012.05.017
2289,uri,http://www.wikidata.org/entity/Q162791,uri,http://www.wikidata.org/entity/Q105352359,literal,Amaranthus caudatus,literal,YQNLYIWHJSYNPV-SWVKPVRHSA-N,literal,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(C)(C)C6CCC5(C)C4(C)CC2,,,literal,316347-2,,,,literal,Q105352359,literal,10.1021/JF00052A011
2290,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077195,literal,Beta vulgaris,literal,NKPOBGKIHKAVLR-FBJYTSLGSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2)=C1,,,literal,164505-1,,,en,literal,"(2S)-4-[(E)-2-[6-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",literal,10.1016/S0031-9422(00)00383-6
2291,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077195,literal,Beta vulgaris,literal,NKPOBGKIHKAVLR-FBJYTSLGSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2)=C1,,,literal,164505-1,,,en,literal,"(2S)-4-[(E)-2-[6-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2010.12.081
2292,uri,http://www.wikidata.org/entity/Q10926875,uri,http://www.wikidata.org/entity/Q105379097,literal,Halocnemum strobilaceum,literal,ZLQJVGSVJRBUNL-UHFFFAOYSA-N,literal,O=C1OC=2C=C(O)C=CC2C=C1C,,,literal,165766-1,,,en,literal,7-hydroxy-3-methylchromen-2-one,literal,10.1016/S0367-326X(00)00301-4
2293,uri,http://www.wikidata.org/entity/Q11121150,uri,http://www.wikidata.org/entity/Q105380036,literal,Camphorosma monspeliaca,literal,ZNFRITHWVZXJRK-YHFBEQRYSA-N,literal,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1,literal,3391-80-8,literal,164614-1,,,en,literal,Vitalboside A,literal,10.1007/S10600-006-0022-9
2294,uri,http://www.wikidata.org/entity/Q2845021,uri,http://www.wikidata.org/entity/Q10860583,literal,Anabasis articulata,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,163391-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2295,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q11324211,literal,Beta vulgaris,literal,KRGPXXHMOXVMMM-CIUDSAMLSA-N,literal,C1CN(C1C(=O)O)CCC(C(=O)O)NCCC(C(=O)O)N,literal,34441-14-0,literal,164505-1,literal,CHEMBL3581907,en,literal,"(S,S,S)-nicotianamine",literal,10.1016/S0031-9422(00)91014-8
2296,uri,http://www.wikidata.org/entity/Q17245599,uri,http://www.wikidata.org/entity/Q10860583,literal,Arthrocnemum fruticosum,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,1018529-2,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2297,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115784681,literal,Beta vulgaris,literal,GUBGYTABKSRVRQ-UUNJERMWSA-N,literal,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,,,literal,164505-1,,,en,literal,L-Gul(a1-4)b-Tal,literal,10.1016/J.FOODCHEM.2010.12.081
2298,uri,http://www.wikidata.org/entity/Q17246081,uri,http://www.wikidata.org/entity/Q10860583,literal,Caroxylon imbricatum,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,164641-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2299,uri,http://www.wikidata.org/entity/Q1021182,uri,http://www.wikidata.org/entity/Q110076762,literal,Amaranthus hybridus,literal,TTWJIFBUPNFABZ-XUXIUFHCSA-N,literal,CC(C)CC(NC(=O)C(C)N)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)O,,,literal,10648-2,,,en,literal,H-Ala-Leu-Glu-Pro-OH,literal,10.1016/J.PHYTOCHEM.2009.04.006
2300,uri,http://www.wikidata.org/entity/Q17246081,uri,http://www.wikidata.org/entity/Q105361814,literal,Caroxylon imbricatum,literal,YTPBUIWNJRGZFW-PHOTXNDESA-N,literal,O=C(O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(OC8OCC(O)C(O)C8O)C(O)C1O,,,literal,164641-1,,,,literal,Q105361814,literal,10.1016/J.PHYTOL.2011.07.010
2301,uri,http://www.wikidata.org/entity/Q17244931,uri,http://www.wikidata.org/entity/Q10860583,literal,Suaeda pruinosa,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,167548-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2302,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077564,literal,Beta vulgaris,literal,MBFJCQLVRQZZOV-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CC2=CC=C(O)C=C2)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-[1-carboxy-2-(4-hydroxyphenyl)ethyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2017.04.187
2303,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077564,literal,Beta vulgaris,literal,MBFJCQLVRQZZOV-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CC2=CC=C(O)C=C2)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-[1-carboxy-2-(4-hydroxyphenyl)ethyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2014.02.037
2304,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077564,literal,Beta vulgaris,literal,MBFJCQLVRQZZOV-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CC2=CC=C(O)C=C2)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-[1-carboxy-2-(4-hydroxyphenyl)ethyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2012.03.129
2305,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077564,literal,Beta vulgaris,literal,MBFJCQLVRQZZOV-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CC2=CC=C(O)C=C2)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-[1-carboxy-2-(4-hydroxyphenyl)ethyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.FOODCHEM.2010.12.081
2306,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077564,literal,Beta vulgaris,literal,MBFJCQLVRQZZOV-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)CC2=CC=C(O)C=C2)CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"4-[2-[1-carboxy-2-(4-hydroxyphenyl)ethyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",literal,10.1016/J.JEP.2016.12.048
2307,uri,http://www.wikidata.org/entity/Q10926875,uri,http://www.wikidata.org/entity/Q10860583,literal,Halocnemum strobilaceum,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,165766-1,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2308,uri,http://www.wikidata.org/entity/Q159453,uri,http://www.wikidata.org/entity/Q10860583,literal,Suaeda maritima,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,1071140-2,literal,CHEMBL1182,en,literal,betaine,literal,10.1021/JF990031H
2309,uri,http://www.wikidata.org/entity/Q55384660,uri,http://www.wikidata.org/entity/Q110188516,literal,Caroxylon tuberculatiforme,literal,GISJHCLTIVIGLX-UHFFFAOYSA-N,literal,O=C(NC1=NC=CC(OCC2=CC=C(Cl)C=C2)=C1)CC=3C(F)=CC=CC3F,,,literal,77174433-1,,,en,literal,Cpda,literal,10.1158/0008-5472.CAN-07-6104
2310,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110077751,literal,Beta vulgaris,literal,XHJKHSXHWJCBLX-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-5,6-dihydroxy-2,3-dihydroindol-1-ium-2-carboxylate",literal,10.1002/PTR.5491
2311,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q110190414,literal,Beta vulgaris,literal,KRZLUOUGQYWELW-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])C=C(N1)C(=O)O,,,literal,164505-1,,,en,literal,"1-[2-(2,6-dicarboxy-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-5-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,3-dihydro-1H-1λ⁵-indol-1-ylium-2-carboxylate",literal,10.1016/S0031-9422(00)83046-0
2312,uri,http://www.wikidata.org/entity/Q15226213,uri,http://www.wikidata.org/entity/Q110203591,literal,Salsola collina,literal,PYCASFDBZHCYGE-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=C(OC)C(OC4OCC(O)(CO)C4O)=C(OC)C3,,,literal,166737-1,,,en,literal,"2-[4-[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-3,5-dimethoxyphenyl]-5,7-dihydroxychromen-4-one",literal,10.1007/BF00630164
2313,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115784809,literal,Beta vulgaris,literal,JFSHCYUNIKQIPE-XKSOAKFCSA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4OC5OC(CO)C(O)C(O)C5O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,,literal,Q115784809,literal,10.1016/J.FOODCHEM.2010.12.081
2314,uri,http://www.wikidata.org/entity/Q10926875,uri,http://www.wikidata.org/entity/Q111812,literal,Halocnemum strobilaceum,literal,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,literal,C1=CC=C2C(=C1)C=CC(=O)O2,literal,91-64-5,literal,165766-1,literal,CHEMBL6466,en,literal,coumarin,literal,10.1016/S0367-326X(00)00301-4
2315,uri,http://www.wikidata.org/entity/Q3624240,uri,http://www.wikidata.org/entity/Q10860583,literal,Arthrocnemum macrostachyum,literal,KWIUHFFTVRNATP-UHFFFAOYSA-N,literal,C[N+](C)(C)CC(=O)[O-],literal,107-43-7,literal,1014062-2,literal,CHEMBL1182,en,literal,betaine,literal,10.2307/4117899
2316,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946537,literal,Beta vulgaris,literal,KZYRXTIIFUWUTB-UHFFFAOYSA-N,literal,O=C(O)C1N=CC=C(C=CN2C3=CC(O)=C(O)C=C3CC2C(=O)O)C1,,,literal,164505-1,,,,literal,Q115946537,literal,10.1016/J.FOODCHEM.2010.12.081
2317,uri,http://www.wikidata.org/entity/Q6421948,uri,http://www.wikidata.org/entity/Q183290,literal,Suaeda aegyptiaca,literal,MTCFGRXMJLQNBG-REOHCLBHSA-N,literal,C(C(C(=O)O)N)O,literal,56-45-1,literal,167397-1,literal,CHEMBL11298,en,literal,L-serine,literal,10.4197/SCI.16-1.4
2318,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q181003,literal,Beta vulgaris,literal,QIVBCDIJIAJPQS-VIFPVBQESA-N,literal,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,literal,73-22-3,literal,164505-1,literal,CHEMBL54976,en,literal,tryptophan,literal,10.1016/J.FOODCHEM.2010.12.081
2319,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q181003,literal,Beta vulgaris,literal,QIVBCDIJIAJPQS-VIFPVBQESA-N,literal,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,literal,73-22-3,literal,164505-1,literal,CHEMBL54976,en,literal,tryptophan,literal,10.1515/ZNC-2001-5-604
2320,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q170304,literal,Beta vulgaris,literal,VYFYYTLLBUKUHU-UHFFFAOYSA-N,literal,C1=CC(=C(C=C1CCN)O)O,literal,51-61-6,literal,164505-1,literal,CHEMBL59,en,literal,dopamine,literal,10.1016/S0031-9422(00)00383-6
2321,uri,http://www.wikidata.org/entity/Q163123,uri,http://www.wikidata.org/entity/Q121802,literal,Chenopodium ficifolium,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-46-5,literal,164928-1,,,en,literal,beta-sitosterol,literal,10.1515/ZNC-2002-7-808
2322,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115947631,literal,Beta vulgaris,literal,AOJKKRCCSGQOEF-UHFFFAOYSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(O)C=C3CC2)=C1,,,literal,164505-1,,,,literal,Q115947631,literal,10.1016/S0031-9422(00)00383-6
2323,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115947631,literal,Beta vulgaris,literal,AOJKKRCCSGQOEF-UHFFFAOYSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(O)C=C3CC2)=C1,,,literal,164505-1,,,,literal,Q115947631,literal,10.1016/J.FOODCHEM.2010.12.081
2324,uri,http://www.wikidata.org/entity/Q159453,uri,http://www.wikidata.org/entity/Q15424761,literal,Suaeda maritima,literal,GUAFOGOEJLSQBT-UHFFFAOYSA-N,literal,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC,literal,120-08-1,literal,1071140-2,literal,CHEMBL325864,en,literal,scoparone,literal,10.1002/JPS.3030350906
2325,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q173670,literal,Beta vulgaris,literal,ODKSFYDXXFIFQN-BYPYZUCNSA-N,literal,C(CC(C(=O)O)N)CN=C(N)N,literal,74-79-3,literal,164505-1,literal,CHEMBL1485,en,literal,L-arginine,literal,10.1016/J.FOODCHEM.2010.12.081
2326,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115947660,literal,Beta vulgaris,literal,HVJQBJYISMGBFK-UHFFFAOYSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)C=C3CC2)=C1,,,literal,164505-1,,,,literal,Q115947660,literal,10.1016/S0031-9422(00)00383-6
2327,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q125699711,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-ZCSPIJTESA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2R)-1-[(2E)-2-[(2R)-2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene]-6-hydroxy-5-[(2R,3S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",literal,10.1111/J.1365-2621.1979.TB03825.X
2328,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q125699711,literal,Beta vulgaris,literal,DHHFDKNIEVKVKS-ZCSPIJTESA-N,literal,O=C(O)C1=CC(=CC=[N+]2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)[O-])CC(N1)C(=O)O,,,literal,164505-1,,,en,literal,"(2R)-1-[(2E)-2-[(2R)-2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene]-6-hydroxy-5-[(2R,3S,4R,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",literal,10.1081/JLC-100104376
2329,uri,http://www.wikidata.org/entity/Q1477103,uri,http://www.wikidata.org/entity/Q121802,literal,Chenopodium rubrum,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,64997-52-0,literal,56236-2,,,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(96)00818-7
2330,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q199678,literal,Beta vulgaris,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,164505-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1016/J.FOODCHEM.2010.12.081
2331,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q199678,literal,Beta vulgaris,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,164505-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1021/JF970924E
2332,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946767,literal,Beta vulgaris,literal,OFCWWHRZBKKYLH-UHFFFAOYSA-N,literal,O=C(O)C1=CC(=CC=NC(C(=O)O)C(C)C)CC(N1)C(=O)O,,,literal,164505-1,,,,literal,Q115946767,literal,10.1016/J.FOODCHEM.2010.12.081
2333,uri,http://www.wikidata.org/entity/Q1477103,uri,http://www.wikidata.org/entity/Q180912,literal,Chenopodium rubrum,literal,DRLFMBDRBRZALE-UHFFFAOYSA-N,literal,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,literal,8041-44-9,literal,56236-2,literal,CHEMBL45,en,literal,melatonin,literal,10.1016/S0031-9422(96)00568-7
2334,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115946766,literal,Beta vulgaris,literal,MSZRNBYESBWFCB-UHFFFAOYSA-N,literal,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(COC(=O)C=CC5=CC=C(O)C(OC)=C5)C(O)C(O)C4O)C=C3CC2C(=O)O)=C1,,,literal,164505-1,,,,literal,Q115946766,literal,10.1016/J.FOODCHEM.2010.12.081
2335,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q186521,literal,Beta vulgaris,literal,AYFVYJQAPQTCCC-GBXIJSLDSA-N,literal,CC(C(C(=O)O)N)O,literal,72-19-5,literal,164505-1,literal,CHEMBL291747,en,literal,L-threonine,literal,10.1016/J.FOODCHEM.2010.12.081
2336,uri,http://www.wikidata.org/entity/Q290163,uri,http://www.wikidata.org/entity/Q121802,literal,Halothamnus somalensis,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,19044-06-5,literal,908833-1,,,en,literal,beta-sitosterol,literal,10.1016/0031-9422(90)85058-N
2337,uri,http://www.wikidata.org/entity/Q159453,uri,http://www.wikidata.org/entity/Q121802,literal,Suaeda maritima,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,83-46-5,literal,1071140-2,,,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)82541-8
2338,uri,http://www.wikidata.org/entity/Q159611,uri,http://www.wikidata.org/entity/Q115951720,literal,Amaranthus hypochondriacus,literal,YJCKPRSVGUPZBH-ATIWLJMLSA-N,literal,O=C(O)C1N(C(=O)C(NC(=O)C(NC(=O)C(N)C(C)C)C(C)CC)CCCCN)CCC1,,,literal,10665-2,,,en,literal,H-Val-Ile-Lys-Pro-OH,literal,10.1016/J.PHYTOCHEM.2009.04.006
2339,uri,http://www.wikidata.org/entity/Q22442811,uri,http://www.wikidata.org/entity/Q20035886,literal,Suaeda nudiflora,literal,ONIBWKKTOPOVIA-BYPYZUCNSA-N,literal,C1CC(NC1)C(=O)O,literal,147-85-3,literal,167527-1,literal,CHEMBL54922,en,literal,L-proline,literal,10.1002/JPS.3030350906
2340,uri,http://www.wikidata.org/entity/Q17271894,uri,http://www.wikidata.org/entity/Q121802,literal,Oxybasis rubra,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,64997-52-0,literal,77121013-1,,,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(96)00818-7
2341,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q15277,literal,Beta vulgaris,literal,GFFGJBXGBJISGV-UHFFFAOYSA-N,literal,C1=NC2=C(N1)C(=NC=N2)N,literal,73-24-5,literal,164505-1,literal,CHEMBL226345,en,literal,adenine,literal,10.1016/S0015-3796(82)80033-4
2342,uri,http://www.wikidata.org/entity/Q15589888,uri,http://www.wikidata.org/entity/Q125033988,literal,Dysphania kalpari,literal,UXYYOHOTPOQJPD-UKBZHASKSA-N,literal,O=C1C=CC(C)(C)CC2OC2(C)CCC=C1C,,,literal,901991-1,,,en,literal,ammiol,literal,10.1021/ACS.JNATPROD.9B01039
2343,uri,http://www.wikidata.org/entity/Q15591020,uri,http://www.wikidata.org/entity/Q125033988,literal,Dysphania rhadinostachya,literal,UXYYOHOTPOQJPD-UKBZHASKSA-N,literal,O=C1C=CC(C)(C)CC2OC2(C)CCC=C1C,,,literal,165536-1,,,en,literal,ammiol,literal,10.1021/ACS.JNATPROD.9B01039
2344,uri,http://www.wikidata.org/entity/Q6421948,uri,http://www.wikidata.org/entity/Q188017,literal,Suaeda aegyptiaca,literal,OUYCCCASQSFEME-QMMMGPOBSA-N,literal,C1=CC(=CC=C1CC(C(=O)O)N)O,literal,60-18-4,literal,167397-1,literal,CHEMBL925,en,literal,L-tyrosine,literal,10.4197/SCI.16-1.4
2345,uri,http://www.wikidata.org/entity/Q10926875,uri,http://www.wikidata.org/entity/Q199678,literal,Halocnemum strobilaceum,literal,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,literal,OC[CH](O)[CH]1OC(=O)C(=C1O)O,literal,50-81-7,literal,165766-1,literal,CHEMBL196,en,literal,vitamin C,literal,10.1007/978-3-662-04480-3_6
2346,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q115948086,literal,Beta vulgaris,literal,CIGHSCKJNKXVRT-UHFFFAOYSA-N,literal,O=C(O)C1N=CC=C(C=CN2C3=CC(O)=C(OC4OC(CO)C(O)C(O)C4O)C=C3CC2C(=O)O)C1,,,literal,164505-1,,,,literal,Q115948086,literal,10.1016/J.FOODCHEM.2010.12.081
2347,uri,http://www.wikidata.org/entity/Q163123,uri,http://www.wikidata.org/entity/Q121802,literal,Chenopodium ficifolium,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,literal,64997-52-0,literal,164928-1,,,en,literal,beta-sitosterol,literal,10.1515/ZNC-2002-7-808
2348,uri,http://www.wikidata.org/entity/Q165191,uri,http://www.wikidata.org/entity/Q15269695,literal,Beta vulgaris,literal,JZVFJDZBLUFKCA-FXIAWGAOSA-N,literal,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,literal,481-18-5,literal,164505-1,literal,CHEMBL487783,en,literal,α-spinasterin,literal,10.1016/S0031-9422(00)97034-1
