,organism.type,organism,structure.type,structure,organism_name.type,organism_name,structure_inchikey.type,structure_inchikey,structure_smiles.type,structure_smiles,structureLabel.xml:lang,structureLabel.type,structureLabel,refDOI.type,refDOI,ipniID.type,ipniID,structure_cas.type,structure_cas,chembl_id.type,chembl_id
2479,uri,http://www.wikidata.org/entity/Q15596461,uri,http://www.wikidata.org/entity/Q105373529,literal,Persicaria pensylvanica,literal,ZEQORUCQVCNBHD-KUMDLGEHSA-N,literal,O=C(OCC1OC(OC2OC(COC(=O)C=CC3=CC=C(O)C(OC)=C3)C(O)C(OC(=O)C)C2O)(COC(=O)C=CC4=CC=C(O)C=C4)C(OC(=O)C=CC5=CC=C(O)C=C5)C1O)C=CC6=CC=C(O)C=C6,en,literal,Vanicoside F,literal,10.1021/NP970581E,literal,695100-1,,,,
2480,uri,http://www.wikidata.org/entity/Q1109580,uri,http://www.wikidata.org/entity/Q105359654,literal,Rheum palmatum,literal,YSIHWESKGAFWRC-CTNIZGFHSA-N,literal,O=C(O)C1=CC(O)=C2C(=O)C=3C(OC4OC(COC(=O)CC(=O)OC)C(O)C(O)C4O)=CC=CC3C(=O)C2=C1,en,literal,"4-hydroxy-9,10-dioxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[(3-methoxy-3-oxopropanoyl)oxymethyl]oxan-2-yl]oxyanthracene-2-carboxylic acid",literal,10.1080/10286020.2010.529612,literal,696772-1,,,,
2481,uri,http://www.wikidata.org/entity/Q18075290,uri,http://www.wikidata.org/entity/Q105382776,literal,Persicaria salicifolia,literal,ZSXALDGJPAPDLM-ZJAAGXPRSA-N,literal,O=C(OCC1OC(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)(COC(=O)C=CC3=CC=C(OC(=O)C)C=C3)C(OC(=O)C=CC4=CC=C(OC(=O)C)C=C4)C1OC(=O)C)C=CC5=CC=C(OC(=O)C)C=C5,,literal,Q105382776,literal,10.1016/0031-9422(83)83043-X,,,,,,
2482,uri,http://www.wikidata.org/entity/Q15595481,uri,http://www.wikidata.org/entity/Q115948361,literal,Persicaria hydropiperoides,literal,LHFVIYCTONYRAV-UHFFFAOYSA-N,literal,BrC1=C2C(C)(C)CCCC23CCC1C3(C)C,,literal,Q115948361,literal,10.3390/MOLECULES15107006,literal,190811-2,,,,
2483,uri,http://www.wikidata.org/entity/Q15283729,uri,http://www.wikidata.org/entity/Q105384721,literal,Persicaria chinensis,literal,ZVWYBBDTSJOAHD-HGMFYQPQSA-N,literal,O=C1C=C2CCC3C(CC(=O)C4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C2(C)CC1,en,literal,"(25R)-Spirost-4-ene-3,12-dione",literal,10.1016/S0031-9422(98)00322-7,literal,60433516-2,,,,
2484,uri,http://www.wikidata.org/entity/Q159076,uri,http://www.wikidata.org/entity/Q110184519,literal,Persicaria lapathifolia,literal,CQIKWXUXPNUNDV-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC=3NC(C=C4N=C(C=C5NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(=C4C)CC)=C(C=C)C3C)C1C,en,literal,pheophytin a,literal,10.1016/0165-1218(90)90026-X,literal,77069480-1,,,,
2485,uri,http://www.wikidata.org/entity/Q11152280,uri,http://www.wikidata.org/entity/Q110176092,literal,Calligonum leucocladum,literal,JTFNQPOMLDMAEW-GRHZDJGQSA-N,literal,OC=1C=C(OC2OC(CO)C(O)C(O)C2O)C=C(C=CC=3C=CC=CC3)C1,en,literal,3-(beta-D-Glucopyranosyloxy)-5-[(E)-2-phenylethenyl]phenol,literal,10.1021/NP0304823,literal,693354-1,,,,
2486,uri,http://www.wikidata.org/entity/Q162800,uri,http://www.wikidata.org/entity/Q105374453,literal,Rumex obtusifolius,literal,ZFMUVQSKECLHAK-UHFFFAOYSA-N,literal,O=C(O)C1CC(C2(O)OCC(O)C2O)C(=O)N1,en,literal,"5-Oxo-4-(2,3,4-trihydroxyoxolan-2-yl)pyrrolidine-2-carboxylic acid",literal,10.1271/BBB1961.44.2723,literal,310739-2,,,,
2487,uri,http://www.wikidata.org/entity/Q156117,uri,http://www.wikidata.org/entity/Q1668551,literal,Polygonaceae,literal,FFWOKTFYGVYKIR-UHFFFAOYSA-N,literal,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)OC)O,en,literal,parietin,literal,10.1016/J.EJPS.2012.10.027,literal,30000532-2,literal,521-61-9,literal,CHEMBL42624
2488,uri,http://www.wikidata.org/entity/Q157264,uri,http://www.wikidata.org/entity/Q125616935,literal,Rumex,literal,RTJITOQQRDULKR-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC(O)=CC=3C(=O)C4=CC(=CC(O)=C4C(=O)C23)C)C(O)C(O)C1O)C,,literal,Q125616935,literal,10.1016/J.BMCL.2013.04.059,literal,328551-2,,,,
2489,uri,http://www.wikidata.org/entity/Q10923670,uri,http://www.wikidata.org/entity/Q105368289,literal,Rheum webbianum,literal,YXXRVZXJNUVIJO-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=CC=3C(=O)C4=CC(=CC(O)=C4C(=O)C23)C)C(O)C(O)C1O)C,en,literal,"[3,4,5-Trihydroxy-6-(8-hydroxy-6-methyl-9,10-dioxoanthracen-1-yl)oxyoxan-2-yl]methyl acetate",literal,10.1248/CPB.52.391,literal,696811-1,,,,
2490,uri,http://www.wikidata.org/entity/Q280299,uri,http://www.wikidata.org/entity/Q15410900,literal,Eriogonum umbellatum,literal,NPJICTMALKLTFW-OFUAXYCQSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,en,literal,sitogluside,literal,10.1055/S-2006-960977,literal,30010704-2,literal,474-58-8,literal,CHEMBL506678
2491,uri,http://www.wikidata.org/entity/Q16842495,uri,http://www.wikidata.org/entity/Q15303189,literal,Bistorta manshuriensis,literal,ZBCATMYQYDCTIZ-UHFFFAOYSA-N,literal,CC1=CC(=C(C=C1)O)O,en,literal,4-methylcatechol,literal,10.4314/AJTCAM.V10I1.9,literal,693216-1,literal,452-86-8,literal,CHEMBL158766
2492,uri,http://www.wikidata.org/entity/Q18075290,uri,http://www.wikidata.org/entity/Q105381460,literal,Persicaria salicifolia,literal,ZQGOYEJYAYJFTL-BTMCAZCFSA-N,literal,O=CC=1C=2N=C(C=C3NC=4C(C(=O)C(C(=O)OC)C4C5=NC(=CC=6NC(C2)=C(C=C)C6C)C(C)C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)=C3C)C1CC,en,literal,pheophytin b,literal,10.1016/0165-1218(90)90026-X,,,,,,
2493,uri,http://www.wikidata.org/entity/Q15596188,uri,http://www.wikidata.org/entity/Q105381460,literal,Persicaria decipiens,literal,ZQGOYEJYAYJFTL-BTMCAZCFSA-N,literal,O=CC=1C=2N=C(C=C3NC=4C(C(=O)C(C(=O)OC)C4C5=NC(=CC=6NC(C2)=C(C=C)C6C)C(C)C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)=C3C)C1CC,en,literal,pheophytin b,literal,10.1016/0165-1218(90)90026-X,literal,945550-1,,,,
2494,uri,http://www.wikidata.org/entity/Q15598028,uri,http://www.wikidata.org/entity/Q15410900,literal,Persicaria nepalensis,literal,NPJICTMALKLTFW-OFUAXYCQSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,en,literal,sitogluside,literal,10.1021/NP50051A003,literal,695077-1,literal,474-58-8,literal,CHEMBL506678
2495,uri,http://www.wikidata.org/entity/Q15596188,uri,http://www.wikidata.org/entity/Q110184519,literal,Persicaria decipiens,literal,CQIKWXUXPNUNDV-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC=3NC(C=C4N=C(C=C5NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(=C4C)CC)=C(C=C)C3C)C1C,en,literal,pheophytin a,literal,10.1016/0165-1218(90)90026-X,literal,945550-1,,,,
2496,uri,http://www.wikidata.org/entity/Q3056650,uri,http://www.wikidata.org/entity/Q119915,literal,Eriogonum inflatum,literal,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,literal,CN(C)CCC1=CC=C(C=C1)O,en,literal,hordenine,literal,10.1021/NP50033A034,literal,694222-1,literal,539-15-1,literal,CHEMBL505789
2497,uri,http://www.wikidata.org/entity/Q11093157,uri,http://www.wikidata.org/entity/Q105349037,literal,Fallopia aubertii,literal,YITDATAQHCKGJV-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)CCCCCCCCCCCCCCCCC,en,literal,"2-heptadecyl-5,7-dihydroxychromen-4-one",literal,10.1080/10286020.2010.485128,literal,694560-1,,,,
2498,uri,http://www.wikidata.org/entity/Q21251306,uri,http://www.wikidata.org/entity/Q110081583,literal,Atraphaxis muschketovii,literal,XCQNRWMPPLJRCM-UHFFFAOYSA-N,literal,O=C(OC=1C(OC)=CC(O)=C2C(=O)C(OC3OC(C)C(O)C(O)C3O)=C(OC12)C=4C=CC(O)=C(O)C4)C,en,literal,"[2-(3,4-Dihydroxyphenyl)-5-hydroxy-7-methoxy-4-oxo-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-8-yl] acetate",literal,10.1007/BF00564980,,,,,,
2499,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria hydropiper,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/0031-9422(83)83043-X,literal,77069479-1,literal,83-46-5,,
2500,uri,http://www.wikidata.org/entity/Q11041204,uri,http://www.wikidata.org/entity/Q105368288,literal,Rumex nepalensis,literal,YXXRVZXJNUVIJO-UGPBBDQXSA-N,literal,O=C(OCC1OC(OC2=CC=CC=3C(=O)C4=CC(=CC(O)=C4C(=O)C23)C)C(O)C(O)C1O)C,en,literal,"1-Hydroxy-3-methyl-8-(6-O-acetyl-beta-D-glucopyranosyloxy)-9,10-anthraquinone",literal,10.1016/J.PHYTOL.2010.05.005,literal,697338-1,,,,
2501,uri,http://www.wikidata.org/entity/Q18076984,uri,http://www.wikidata.org/entity/Q105381460,literal,Rumex tianschanicus,literal,ZQGOYEJYAYJFTL-BTMCAZCFSA-N,literal,O=CC=1C=2N=C(C=C3NC=4C(C(=O)C(C(=O)OC)C4C5=NC(=CC=6NC(C2)=C(C=C)C6C)C(C)C5CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)=C3C)C1CC,en,literal,pheophytin b,literal,10.1007/BF02329587,literal,697559-1,,,,
2502,uri,http://www.wikidata.org/entity/Q15589721,uri,http://www.wikidata.org/entity/Q121802,literal,Coccoloba acrostichoides,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/J.FITOTE.2003.08.003,literal,693559-1,literal,19044-06-5,,
2503,uri,http://www.wikidata.org/entity/Q5980290,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria pubescens,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1248/YAKUSHI1947.107.12_1001,literal,695122-1,literal,522-12-3,literal,CHEMBL82242
2504,uri,http://www.wikidata.org/entity/Q5980290,uri,http://www.wikidata.org/entity/Q1649777,literal,Persicaria pubescens,literal,OXGUCUVFOIWWQJ-HQBVPOQASA-N,literal,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,en,literal,quercitrin,literal,10.1246/NIKKASHI.1987.1853,literal,695122-1,literal,522-12-3,literal,CHEMBL82242
2505,uri,http://www.wikidata.org/entity/Q18076984,uri,http://www.wikidata.org/entity/Q110184519,literal,Rumex tianschanicus,literal,CQIKWXUXPNUNDV-AXRVZGOCSA-N,literal,O=C(OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)CCC1C2=NC(=CC=3NC(C=C4N=C(C=C5NC=6C(C(=O)C(C(=O)OC)C62)=C5C)C(=C4C)CC)=C(C=C)C3C)C1C,en,literal,pheophytin a,literal,10.1007/BF02329587,literal,697559-1,,,,
2506,uri,http://www.wikidata.org/entity/Q280299,uri,http://www.wikidata.org/entity/Q15425833,literal,Eriogonum umbellatum,literal,FBSFWRHWHYMIOG-UHFFFAOYSA-N,literal,COC(=O)C1=CC(=C(C(=C1)O)O)O,en,literal,methyl gallate,literal,10.1055/S-2006-960977,literal,30010704-2,literal,99-24-1,literal,CHEMBL65675
2507,uri,http://www.wikidata.org/entity/Q16842495,uri,http://www.wikidata.org/entity/Q150925,literal,Bistorta manshuriensis,literal,CBFCDTFDPHXCNY-UHFFFAOYSA-N,literal,CCCCCCCCCCCCCCCCCCCC,en,literal,icosane,literal,10.1002/CBDV.201100326,literal,693216-1,literal,112-95-8,literal,CHEMBL1233983
2508,uri,http://www.wikidata.org/entity/Q1340076,uri,http://www.wikidata.org/entity/Q105349037,literal,Fallopia baldschuanica,literal,YITDATAQHCKGJV-UHFFFAOYSA-N,literal,O=C1C=C(OC=2C=C(O)C=C(O)C12)CCCCCCCCCCCCCCCCC,en,literal,"2-heptadecyl-5,7-dihydroxychromen-4-one",literal,10.1080/10286020.2010.485128,literal,694561-1,,,,
2509,uri,http://www.wikidata.org/entity/Q5980178,uri,http://www.wikidata.org/entity/Q105347430,literal,Persicaria viscosa,literal,YEXAUOOBSOCFCB-UHFFFAOYSA-N,literal,O=C(OC)C1=CC(=O)C(CC2C(=CCC12)C(=O)OC)C(C)C,en,literal,"dimethyl 6-oxo-7-propan-2-yl-3a,7,8,8a-tetrahydro-3H-azulene-1,4-dicarboxylate",literal,10.1002/CHIN.200428184,literal,60455329-2,,,,
2510,uri,http://www.wikidata.org/entity/Q271400,uri,http://www.wikidata.org/entity/Q110082658,literal,Polygonum,literal,HYPKUHLLPBGDLF-UHFFFAOYSA-N,literal,O=C1C=C(OC2=CC(OC3OC(CO)C(O)C(O)C3O)=C(O)C(O)=C12)C=4C=CC(O)=C(O)C4,en,literal,"2-(3,4-Dihydroxyphenyl)-5,6-dihydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",literal,10.1016/S0031-9422(02)00504-6,literal,331872-2,,,,
2511,uri,http://www.wikidata.org/entity/Q5980290,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria pubescens,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/S0031-9422(00)98279-7,literal,695122-1,literal,19044-06-5,,
2512,uri,http://www.wikidata.org/entity/Q280299,uri,http://www.wikidata.org/entity/Q121802,literal,Eriogonum umbellatum,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1055/S-2006-960977,literal,30010704-2,literal,19044-06-5,,
2513,uri,http://www.wikidata.org/entity/Q5601472,uri,http://www.wikidata.org/entity/Q119915,literal,Eriogonum alatum,literal,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,literal,CN(C)CCC1=CC=C(C=C1)O,en,literal,hordenine,literal,10.1021/NP50033A034,literal,94660-2,literal,539-15-1,literal,CHEMBL505789
2514,uri,http://www.wikidata.org/entity/Q15595543,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria stagnina,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1055/S-2006-960187,literal,20007483-1,literal,19044-06-5,,
2515,uri,http://www.wikidata.org/entity/Q1191494,uri,http://www.wikidata.org/entity/Q110080983,literal,Atraphaxis pyrifolia,literal,ATGKLATVDOAAOB-UHFFFAOYSA-N,literal,O=C(OC=1C(OC)=CC(O)=C2C(=O)C(O)=C(OC12)C=3C=CC(O)=C(O)C3)C,en,literal,Gossypetin 7-methyl ether 8-acetate,literal,10.1007/BF00564980,literal,693136-1,,,,
2516,uri,http://www.wikidata.org/entity/Q1191494,uri,http://www.wikidata.org/entity/Q110080983,literal,Atraphaxis pyrifolia,literal,ATGKLATVDOAAOB-UHFFFAOYSA-N,literal,O=C(OC=1C(OC)=CC(O)=C2C(=O)C(O)=C(OC12)C=3C=CC(O)=C(O)C3)C,en,literal,Gossypetin 7-methyl ether 8-acetate,literal,10.1007/BF00565203,literal,693136-1,,,,
2517,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q121802,literal,Persicaria hydropiper,literal,KZJWDPNRJALLNS-VJSFXXLFSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,en,literal,beta-sitosterol,literal,10.1016/0031-9422(83)83043-X,literal,77069479-1,literal,64997-52-0,,
2518,uri,http://www.wikidata.org/entity/Q15595543,uri,http://www.wikidata.org/entity/Q164785,literal,Persicaria stagnina,literal,WBYWAXJHAXSJNI-VOTSOKGWSA-N,literal,C1=CC=C(C=C1)C=CC(=O)O,en,literal,(E)-cinnamic acid,literal,10.1016/S0305-1978(01)00136-3,literal,20007483-1,literal,140-10-3,literal,CHEMBL27246
2519,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q105382775,literal,Persicaria hydropiper,literal,ZSXALDGJPAPDLM-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)(COC(=O)C=CC3=CC=C(OC(=O)C)C=C3)C(OC(=O)C=CC4=CC=C(OC(=O)C)C=C4)C1OC(=O)C)C=CC5=CC=C(OC(=O)C)C=C5,en,literal,"[3-Acetyloxy-4-[3-(4-acetyloxyphenyl)prop-2-enoyloxy]-5-[3-(4-acetyloxyphenyl)prop-2-enoyloxymethyl]-5-[3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxyoxolan-2-yl]methyl 3-(4-acetyloxyphenyl)prop-2-enoate",literal,10.1016/0031-9422(83)83043-X,literal,77069479-1,,,,
2520,uri,http://www.wikidata.org/entity/Q15596188,uri,http://www.wikidata.org/entity/Q105373626,literal,Persicaria decipiens,literal,ZERYGJQXPPRRCW-IUODEOHRSA-N,literal,O=C1OCC2=C1CCC3C2(C)CCCC3(C)C,en,literal,"(5aR,9aS)-6,6,9a-trimethyl-4,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzofuran-3-one",literal,10.1007/BF01962758,literal,945550-1,,,,
2521,uri,http://www.wikidata.org/entity/Q1191494,uri,http://www.wikidata.org/entity/Q110081670,literal,Atraphaxis pyrifolia,literal,LEOBQMJSFAJIDQ-UHFFFAOYSA-N,literal,O=C1C(O)=C(OC2=C(OC3OC(CO)C(O)C(O)C3O)C(OC)=CC(O)=C12)C=4C=CC(O)=C(O)C4,en,literal,"2-(3,4-Dihydroxyphenyl)-3,5-dihydroxy-7-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",literal,10.1007/BF00564980,literal,693136-1,,,,
2522,uri,http://www.wikidata.org/entity/Q1191494,uri,http://www.wikidata.org/entity/Q110081670,literal,Atraphaxis pyrifolia,literal,LEOBQMJSFAJIDQ-UHFFFAOYSA-N,literal,O=C1C(O)=C(OC2=C(OC3OC(CO)C(O)C(O)C3O)C(OC)=CC(O)=C12)C=4C=CC(O)=C(O)C4,en,literal,"2-(3,4-Dihydroxyphenyl)-3,5-dihydroxy-7-methoxy-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",literal,10.1007/BF00565203,literal,693136-1,,,,
2523,uri,http://www.wikidata.org/entity/Q156117,uri,http://www.wikidata.org/entity/Q15720546,literal,Polygonaceae,literal,POQICXMTUPVZMX-UXYNSRGZSA-N,literal,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(O4)CO)O)O)O,en,literal,Juglanin,literal,10.1016/J.BIOPHA.2016.04.013,literal,30000532-2,literal,5041-67-8,literal,CHEMBL469440
2524,uri,http://www.wikidata.org/entity/Q15591315,uri,http://www.wikidata.org/entity/Q119915,literal,Eriogonum annuum,literal,KUBCEEMXQZUPDQ-UHFFFAOYSA-N,literal,CN(C)CCC1=CC=C(C=C1)O,en,literal,hordenine,literal,10.1021/NP50033A034,literal,329760-2,literal,539-15-1,literal,CHEMBL505789
2525,uri,http://www.wikidata.org/entity/Q7320476,uri,http://www.wikidata.org/entity/Q105368289,literal,Rheum emodi,literal,YXXRVZXJNUVIJO-UHFFFAOYSA-N,literal,O=C(OCC1OC(OC2=CC=CC=3C(=O)C4=CC(=CC(O)=C4C(=O)C23)C)C(O)C(O)C1O)C,en,literal,"[3,4,5-Trihydroxy-6-(8-hydroxy-6-methyl-9,10-dioxoanthracen-1-yl)oxyoxan-2-yl]methyl acetate",literal,10.1248/CPB.52.391,literal,696733-1,,,,
2526,uri,http://www.wikidata.org/entity/Q836721,uri,http://www.wikidata.org/entity/Q105347503,literal,Persicaria perfoliata,literal,YFBYVGLTPVOMJI-NSHDSACASA-N,literal,O=C1OC=2C=C(O)C=C(O)C2C(C3=CC=C(O)C=C3)C1,en,literal,"(4S)-5,7-dihydroxy-4-(4-hydroxyphenyl)-3,4-dihydrochromen-2-one",literal,10.1055/S-2006-960846,literal,695101-1,,,,
2527,uri,http://www.wikidata.org/entity/Q15585607,uri,http://www.wikidata.org/entity/Q15410900,literal,Bistorta elliptica,literal,NPJICTMALKLTFW-OFUAXYCQSA-N,literal,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,en,literal,sitogluside,literal,10.1016/J.PHYMED.2010.03.004,literal,77099605-1,literal,474-58-8,literal,CHEMBL506678
2528,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q23050136,literal,Persicaria hydropiper,literal,PFTAWBLQPZVEMU-UKRRQHHQSA-N,literal,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,en,literal,(−)-epicatechin,literal,10.1016/S0031-9422(98)00426-9,literal,77069479-1,literal,490-46-0,literal,CHEMBL583912
2529,uri,http://www.wikidata.org/entity/Q18075290,uri,http://www.wikidata.org/entity/Q23058965,literal,Persicaria salicifolia,literal,RTATXGUCZHCSNG-QHWHWDPRSA-N,literal,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,en,literal,nictoflorin,literal,10.1007/BF00580088,,,literal,17650-84-9,literal,CHEMBL498879
2530,uri,http://www.wikidata.org/entity/Q16842495,uri,http://www.wikidata.org/entity/Q300850,literal,Bistorta manshuriensis,literal,UFLHIIWVXFIJGU-ARJAWSKDSA-N,literal,CCC=CCCO,en,literal,(3Z)-3-hexen-1-ol,literal,10.1002/CBDV.201100326,literal,693216-1,literal,928-96-1,literal,CHEMBL2251452
2531,uri,http://www.wikidata.org/entity/Q15596766,uri,http://www.wikidata.org/entity/Q27149542,literal,Persicaria ferruginea,literal,ORJDDOBAOGKRJV-AWEZNQCLSA-N,literal,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=CC=C3)O,en,literal,pinostrobin,literal,10.1016/J.JEP.2011.09.038,literal,694968-1,literal,480-37-5,literal,CHEMBL254613
2532,uri,http://www.wikidata.org/entity/Q15596766,uri,http://www.wikidata.org/entity/Q27149542,literal,Persicaria ferruginea,literal,ORJDDOBAOGKRJV-AWEZNQCLSA-N,literal,COC1=CC(=C2C(=O)CC(OC2=C1)C3=CC=CC=C3)O,en,literal,pinostrobin,literal,10.1016/J.PHYTOCHEM.2006.06.018,literal,694968-1,literal,480-37-5,literal,CHEMBL254613
2533,uri,http://www.wikidata.org/entity/Q2210394,uri,http://www.wikidata.org/entity/Q26777012,literal,Fallopia sachalinensis,literal,IHPKGUQCSIINRJ-CSKARUKUSA-N,literal,CC(=CCC=C(C)C=C)C,en,literal,(3E)-β-ocimene,literal,10.3390/MOLECULES16086481,literal,945905-1,literal,3779-61-1,literal,CHEMBL2228374
2534,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1021/JF00025A002,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
2535,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1034/J.1399-3054.1994.920408.X,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
2536,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1111/J.1399-3054.1994.TB03028.X,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
2537,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1002/PCA.2800050106,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
2538,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1128/AAC.44.7.1943-1953.2000,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
2539,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1590/S0074-02762001000600016,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
2540,uri,http://www.wikidata.org/entity/Q160113,uri,http://www.wikidata.org/entity/Q3395581,literal,Persicaria hydropiper,literal,AZJUJOFIHHNCSV-KCQAQPDRSA-N,literal,CC1(CCCC2(C1CC=C(C2C=O)C=O)C)C,en,literal,polygodial,literal,10.1071/CH9620322,literal,77069479-1,literal,6754-20-7,literal,CHEMBL254550
