,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
6,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Pimpinella anisum L.,Pimpinella,,KNApSAcK
7,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Pimpinella anisum L.,Pimpinella,,KNApSAcK
8,C00001163,56-81-5,Glycerol,C3H8O3,92.04734412,Pimpinella anisum L.,Pimpinella,,KNApSAcK
9,C00002030,1604-01-9,gamma-Coniceine,C8H15N,125.12044949,Pimpinella acuminata,Pimpinella,,KNApSAcK
10,C00002031,458-88-8,Coniine,C8H17N,127.13609955,Pimpinella acuminata,Pimpinella,,KNApSAcK
11,C00002055,35305-13-6,N-Methylconiine,C9H19N,141.15174961,Pimpinella acuminata,Pimpinella,,KNApSAcK
12,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Pimpinella saxifraga,Pimpinella,,KNApSAcK
13,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Pimpinella magna,Pimpinella,,KNApSAcK
14,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Pimpinella spp.,Pimpinella,,KNApSAcK
15,C00002636,123-11-5,Anisaldehyde,C8H8O2,136.0524295,Pimpinella anisum,Pimpinella,,KNApSAcK
16,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Pimpinella anisum,Pimpinella,,KNApSAcK
17,C00002656,123-31-9,"1,4-Benzenediol",C6H6O2,110.03677944,Pimpinella anisum,Pimpinella,,KNApSAcK
18,C00002713,104-46-1,Anethole,C10H12O,148.08881501,Pimpinella anisum,Pimpinella,,KNApSAcK
19,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Pimpinella thellungiana,Pimpinella,,KNApSAcK
20,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Pimpinella spp.,Pimpinella,,KNApSAcK
21,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Pimpinella anisum L.,Pimpinella,,KNApSAcK
22,C00019030,31427-08-4,Isotachioside,C13H18O8,302.10016755,Pimpinella anisum L.,Pimpinella,,KNApSAcK
23,C00024630,60394-88-9,Arnottianamide,C21H19NO6,381.12123735,Pimpinella diversifolia,Pimpinella,,KNApSAcK
24,C00029534,15887-38-4,4-Hydroxybenzyl beta-D-glucopyranoside,C13H18O7,286.10525293,Pimpinella anisum L.,Pimpinella,,KNApSAcK
25,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Pimpinella anisum,Pimpinella,,KNApSAcK
26,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Pimpinella anisum L.,Pimpinella,,KNApSAcK
27,C00030506,108906-51-0,Icariside B2,C19H30O8,386.19406794,Pimpinella anisum L.,Pimpinella,,KNApSAcK
28,C00030508,38954-02-8,Icariside D2,C14H20O7,300.12090299,Pimpinella anisum L.,Pimpinella,,KNApSAcK
29,C00031876,126199-49-3,Icariside D1,C19H28O10,416.16824712,Pimpinella anisum L.,Pimpinella,,KNApSAcK
30,C00031877,115009-57-9,Icariside F2,C18H26O10,402.15259705,Pimpinella anisum L.,Pimpinella,,KNApSAcK
31,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Pimpinella anisum L.,Pimpinella,,KNApSAcK
32,C00035904,58698-37-6,2-C-Methyl-D-erythritol,C5H12O4,136.07355887,Pimpinella anisum L.,Pimpinella,,KNApSAcK
33,C00036327,499135-10-3,"(1'R,2'R)-1'-(4-Hydroxyphenyl)propane-1',2'-diol 2'-O-D-glucopyranoside",C15H22O8,330.13146768,Pimpinella anisum L.,Pimpinella,,KNApSAcK
34,C00036328,84799-27-9,"(1'R,2'R)-Guaiacyl glycerol",C10H14O5,214.08412356,Pimpinella anisum L.,Pimpinella,,KNApSAcK
35,C00036329,499201-59-1,"(1'R,2'R)-Guaiacyl glycerol 4-O-beta-D-glucopyranoside",C16H24O10,376.13694699,Pimpinella anisum L.,Pimpinella,,KNApSAcK
36,C00036331,499135-08-9,"(1'R,2'S)-1'-(4-Hydroxyphenyl)propane-1',2'-diol 2'-O-beta-D-glucopyranoside",C15H22O8,330.13146768,Pimpinella anisum L.,Pimpinella,,KNApSAcK
37,C00036335,499135-09-0,"(1'S,2'R)-1'-(4-Hydroxyphenyl)propane-1',2'-diol 2'-O-beta-D-glucopyranoside",C15H22O8,330.13146768,Pimpinella anisum L.,Pimpinella,,KNApSAcK
38,C00036336,499135-07-8,"(1'S,2'S)-Anethole glycol 2'-O-beta-D-glucopyranoside",C16H24O8,344.14711774,Pimpinella anisum L.,Pimpinella,,KNApSAcK
39,C00036358,499135-14-7,(Z)-4-Hydroxy-cinnamyl alcohol 4-O-beta-D-glucopyranoside,C15H20O7,312.12090299,Pimpinella anisum L.,Pimpinella,,KNApSAcK
40,C00036428,61913-75-5,1-Deoxythreitol,C4H10O3,106.06299419,Pimpinella anisum L.,Pimpinella,,KNApSAcK
41,C00036483,34371-14-7,"2-Deoxy-D-ribono-1,4-lactone",C5H8O4,132.04225874,Pimpinella anisum L.,Pimpinella,,KNApSAcK
42,C00037117,499201-58-0,"erythro-1'-(4-Hydroxyphenyl)propane-1',2'-diol 4-O-beta-D-glucopyranoside",C15H22O8,330.13146768,Pimpinella anisum L.,Pimpinella,,KNApSAcK
43,C00037118,103687-27-0,erythro-Anethole glycol,C10H14O3,182.09429431,Pimpinella anisum L.,Pimpinella,,KNApSAcK
44,C00037270,588719-41-9,"Hexane-1,5-diol 1-O-beta-D-glucopyranoside",C12H24O7,280.15220312,Pimpinella anisum L.,Pimpinella,,KNApSAcK
45,C00037294,109062-00-2,Icariside B1,C19H30O8,386.19406794,Pimpinella anisum L.,Pimpinella,,KNApSAcK
46,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Pimpinella saxifraga,Pimpinella,,KNApSAcK
47,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Pimpinella magna,Pimpinella,,KNApSAcK
48,C00037912,217973-52-9,"threo-1'-(4-Hydroxyphenyl)propane 1',2'-diol 4-O-beta-D-glucopyranoside",C15H22O8,330.13146768,Pimpinella anisum L.,Pimpinella,,KNApSAcK
49,C00037913,112018-74-3,threo-Anethole glycol,C10H14O3,182.09429431,Pimpinella anisum,Pimpinella,,KNApSAcK
50,C00037913,112018-74-3,threo-Anethole glycol,C10H14O3,182.09429431,Pimpinella anisum L.,Pimpinella,,KNApSAcK
51,C00037992,78108-19-7,Viridoside,C15H22O7,314.13655306,Pimpinella anisum L.,Pimpinella,,KNApSAcK
52,C00050675,6092-24-6,2-Methoxyphenyl beta-D-glucopyranoside,C13H18O7,286.10525293,Pimpinella anisum,Pimpinella,,KNApSAcK
53,C00050729,13391-27-0,5-Methoxy-2-methylbenzofuran,C10H10O2,162.06807956,Pimpinella thelungiana,Pimpinella,,KNApSAcK
54,C00051580,586398-39-2,Methyl syringate 4-O-beta-D-glucopyranoside,C16H22O10,374.12129692,Pimpinella anisum,Pimpinella,,KNApSAcK
55,C00051896,3637-14-7,5-Ketooctanoic acid,C8H14O3,158.09429431,Pimpinella acuminata,Pimpinella,,KNApSAcK
56,C00051897,30880-59-2,5-Ketooctanal,C8H14O2,142.09937969,Pimpinella acuminata,Pimpinella,,KNApSAcK
57,C00052720,100-06-1,4'-Methoxyacetophenone,C9H10O2,150.06807956,Pimpinella anisum,Pimpinella,,KNApSAcK
58,C00052771,14122-42-0,7-Octadecenoic acid,C18H34O2,282.25588033,Pimpinella anisum,Pimpinella,,KNApSAcK
59,C00054097,104-20-1,Anisylacetone,C11H14O2,178.09937969,Pimpinella anisum,Pimpinella,,KNApSAcK
60,C00054585,586398-38-1,Chavibetol glucoside,C16H22O7,326.13655306,Pimpinella anisum,Pimpinella,,KNApSAcK
61,C00056377,104-45-0,1-Methoxy-4-propylbenzene,C10H14O,150.10446507,Pimpinella anisum,Pimpinella,,KNApSAcK
62,C00057460,58989-20-1,Pseudoisoeugenol 2-methylbutanoate,C15H20O3,248.1412445,Pimpinella anisum,Pimpinella,,KNApSAcK
63,C00058290,97180-28-4,Thellungianin G,C15H20O4,264.13615913,Pimpinella anisum,Pimpinella,,KNApSAcK
0,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Parageum montanum,Parageum,,KNApSAcK
1,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Parageum montanum,Parageum,,KNApSAcK
2,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Parageum montanum,Parageum,,KNApSAcK
0,C00002397,97218-06-9,Eriobofuran,C14H12O4,244.07355887,Pyracantha coccinea,Pyracantha,,KNApSAcK
1,C00004484,151261-87-9,"5,7,8-Trihydroxyflavone 5-glucoside",C21H20O10,432.10564686,Pyracantha coccinea,Pyracantha,,KNApSAcK
2,C00007177,155913-99-8,"4,2',4'-Trihydroxy-6'-methoxychalcone 4-glucoside",C22H24O10,448.13694699,Pyracantha coccinea,Pyracantha,,KNApSAcK
3,C00008484,115799-14-9,Pinostrobin 5-O-glucoside,C22H24O9,432.14203237,Pyracantha coccinea,Pyracantha,,KNApSAcK
4,C00008526,138989-34-1,Hexaacetylpyracanthoside,C33H34O17,702.17959966,Pyracantha coccinea,Pyracantha,,KNApSAcK
5,C00008555,151261-86-8,Aromadendrin 5-methyl ether,C16H14O6,302.07903818,Pyracantha coccinea,Pyracantha,,KNApSAcK
6,C00014332,146555-77-3,Coccinoside B,C21H22O11,450.11621155,Pyracantha coccinea,Pyracantha,,KNApSAcK
7,C00014336,146555-76-2,Coccinoside A,C23H24O12,492.12677623,Pyracantha coccinea,Pyracantha,,KNApSAcK
8,C00030318,908608-52-6,Fortuneanoside A,C19H22O9,394.1263823,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
9,C00030319,908608-53-7,Fortuneanoside B,C21H26O10,438.15259705,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
10,C00030320,221662-15-3,Fortuneanoside C,C20H24O9,408.14203237,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
11,C00030321,908608-55-9,Fortuneanoside D,C20H24O10,424.13694699,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
12,C00030322,908608-56-0,Fortuneanoside E,C20H24O10,424.13694699,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
13,C00030323,1015781-29-9,Fortuneanoside G,C20H22O10,422.12129692,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
14,C00030324,1015781-32-4,Fortuneanoside H,C26H32O14,568.17920573,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
15,C00030325,1015781-35-7,Fortuneanoside I,C20H22O10,422.12129692,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
16,C00030326,1015781-38-0,Fortuneanoside J,C20H22O11,438.11621155,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
17,C00030327,1033761-32-8,Fortuneanoside K,C20H22O10,422.12129692,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
18,C00030328,1033761-34-0,Fortuneanoside L,C19H20O10,408.10564686,Pyracantha fortuneana (MAXIM) LI,Pyracantha,,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Baptisia nuttalliana,Nuttallia,,KNApSAcK
1,C00001609,65601-04-9,14-Acetylbrowniine,C27H43NO8,509.29886736,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
2,C00001621,5140-42-1,Browniine,C25H41NO7,467.28830267,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
3,C00001627,7633-69-4,Condelphine,C25H39NO6,449.27773799,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
4,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Baptisia nuttalliana,Nuttallia,,KNApSAcK
5,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Baptisia nuttalliana,Nuttallia,,KNApSAcK
6,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Baptisia nuttalliana,Nuttallia,,KNApSAcK
7,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Baptisia nuttalliana,Nuttallia,,KNApSAcK
8,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Baptisia nuttalliana,Nuttallia,,KNApSAcK
9,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Baptisia nuttalliana,Nuttallia,,KNApSAcK
10,C00002518,552-66-9,Daidzin,C21H20O9,416.11073224,Baptisia nuttalliana,Nuttallia,,KNApSAcK
11,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Baptisia nuttalliana,Nuttallia,,KNApSAcK
12,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Baptisia nuttalliana,Nuttallia,,KNApSAcK
13,C00002528,529-59-9,Genistein 7-O-glucoside,C21H20O10,432.10564686,Baptisia nuttalliana,Nuttallia,,KNApSAcK
14,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Baptisia nuttalliana,Nuttallia,,KNApSAcK
15,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Baptisia nuttalliana,Nuttallia,,KNApSAcK
16,C00005128,16290-10-1,Resokaempferol 7-glucoside,C21H20O10,432.10564686,Baptisia nuttalliana,Nuttallia,,KNApSAcK
17,C00005301,100272-55-7,Fisetin 7-glucoside,C21H20O11,448.10056148,Baptisia nuttalliana,Nuttallia,,KNApSAcK
18,C00024809,103956-38-3,13-Acetylhetisine,C22H29NO4,371.20965842,Delphinium nuttallianum,Nuttallia,,KNApSAcK
19,C00027664,161993-26-6,12beta-Hydroxykarasamine,C23H37NO5,407.2671733,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
20,C00027684,4829-56-5,14-Dehydrobrowniine,C25H39NO7,465.27265261,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
21,C00027685,1361-18-8,14-Dehydrodelcosine,C24H37NO7,451.25700254,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
22,C00028465,145204-93-9,Leroyine 14-O-acetate,C24H37NO6,435.26208792,Delphinium nuttallianum Pritz.,Nuttallia,,KNApSAcK
23,C00046559,253328-43-7,14-Acetylbearline,C39H50N2O12,738.33637508,Delphinium nuttallianum,Nuttallia,,KNApSAcK
24,C00046563,253328-44-8,16-Deacetylgeyerline,C36H48N2O10,668.33089577,Delphinium nuttallianum,Nuttallia,,KNApSAcK
25,C00046629,253337-82-5,Bearline,C37H48N2O11,696.32581039,Delphinium nuttallianum,Nuttallia,,KNApSAcK
0,C00000303,10048-32-5,Parasorbic acid,C6H8O2,112.0524295,Sorbus aucuparia,Aucuparia,,KNApSAcK
1,C00001173,50-70-4,Sorbitol,C6H14O6,182.07903818,Sorbus aucuparia,Aucuparia,,KNApSAcK
2,C00002980,3687-28-3,Aucuparin,C14H14O3,230.09429431,Sorbus aucuparia,Aucuparia,,KNApSAcK
3,C00005356,51857-20-6,Sexangularetin 3-glucoside,C22H22O12,478.11112617,Sorbus aucuparia,Aucuparia,,KNApSAcK
4,C00058521,168301-25-5,Isoaucuparin,C14H14O3,230.09429431,Sorbus aucuparia,Aucuparia,,KNApSAcK
0,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Symplocos glomerata King,Symplocos,,KNApSAcK
1,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Symplocos lancifolia,Symplocos,,KNApSAcK
2,C00000990,60-81-1,Phloridzin,C21H24O10,436.13694699,Symplocos spicata,Symplocos,,KNApSAcK
3,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Symplocos caudata,Symplocos,,KNApSAcK
4,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Symplocos setchuensis,Symplocos,,KNApSAcK
5,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Symplocos racemosa,Symplocos,,KNApSAcK
6,C00001825,6899-64-5,(-)-Caaverine,C17H17NO2,267.12592879,Symplocos celastrinea,Symplocos,,KNApSAcK
7,C00002591,18423-69-3,Cubebin,C20H20O6,356.12598837,Symplocos lancifolia,Symplocos,,KNApSAcK
8,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Symplocos lancifolia,Symplocos,,KNApSAcK
9,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Symplocos glauca,Symplocos,,KNApSAcK
10,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Symplocos racemosa,Symplocos,,KNApSAcK
11,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Symplocos racemosa,Symplocos,,KNApSAcK
12,C00005510,59920-28-4,Rhamnetin 3-galactosyl-(1->4)-galactoside,C28H32O17,640.1639496,Symplocos spicata,Symplocos,,KNApSAcK
13,C00006704,53158-73-9,Delphinidin 3-sambubioside,C26H29O16,597.14555988,Symplocos lucida,Symplocos,,KNApSAcK
14,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Symplocos lancifolia,Symplocos,,KNApSAcK
15,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Symplocos lucida,Symplocos,,KNApSAcK
16,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Symplocos lancifolia,Symplocos,,KNApSAcK
17,C00007989,21562-22-1,Confusoside,C21H24O9,420.14203237,Symplocos confusa,Symplocos,,KNApSAcK
18,C00007991,4192-90-9,Trilobatin,C21H24O10,436.13694699,Symplocos microcalyx,Symplocos,,KNApSAcK
19,C00008861,76502-76-6,Symplocoside,C22H26O11,466.14751167,Symplocos uniflora,Symplocos,,KNApSAcK
20,C00009015,27960-39-0,Leucopelargonidin 3-O-glucoside,C21H24O11,452.13186161,Symplocos racemosa,Symplocos,,KNApSAcK
21,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Symplocos racemosa,Symplocos,,KNApSAcK
22,C00032004,23202-85-9,Matairesinoside,C26H32O11,520.19446187,Symplocos caudata Wall,Symplocos,,KNApSAcK
23,C00035738,89827-13-4,Salsoloside C,C47H74O18,926.48751556,Symplocos glomerata King,Symplocos,,KNApSAcK
24,C00035739,89789-08-2,Salsoloside D,C47H74O19,942.48243018,Symplocos glomerata King,Symplocos,,KNApSAcK
25,C00041903,918300-69-3,Symplocososide L,C63H98O23,1222.64988944,Symplocos chinensis,Symplocos,,KNApSAcK
26,C00041904,918300-70-6,Symplocososide M,C63H98O24,1238.64480406,Symplocos chinensis,Symplocos,,KNApSAcK
27,C00041905,918300-71-7,Symplocososide N,C56H82O19,1058.54503044,Symplocos chinensis,Symplocos,,KNApSAcK
28,C00041906,918300-72-8,Symplocososide O,C59H92O22,1152.60802463,Symplocos chinensis,Symplocos,,KNApSAcK
29,C00041907,918300-73-9,Symplocososide P,C61H90O24,1206.58220381,Symplocos chinensis,Symplocos,,KNApSAcK
30,C00041908,918300-74-0,Symplocososide Q,C64H102O23,1238.68118957,Symplocos chinensis,Symplocos,,KNApSAcK
31,C00041909,918300-75-1,Symplocososide R,C57H90O19,1078.60763069,Symplocos chinensis,Symplocos,,KNApSAcK
32,C00041910,918300-76-2,Symplocososide S,C57H90O19,1078.60763069,Symplocos chinensis,Symplocos,,KNApSAcK
33,C00043949,819855-79-3,Symplocososide A,C63H100O23,1224.6655395,Symplocos chinensis,Symplocos,,KNApSAcK
34,C00043950,819855-81-7,Symplocososide B,C63H100O23,1224.6655395,Symplocos chinensis,Symplocos,,KNApSAcK
35,C00043951,819855-83-9,Symplocososide C,C66H106O23,1266.71248969,Symplocos chinensis,Symplocos,,KNApSAcK
36,C00043952,819855-85-1,Symplocososide D,C66H106O23,1266.71248969,Symplocos chinensis,Symplocos,,KNApSAcK
37,C00043953,819855-87-3,Symplocososide E,C65H98O23,1246.64988944,Symplocos chinensis,Symplocos,,KNApSAcK
38,C00043954,819855-89-5,Symplocososide F,C61H98O21,1166.66006019,Symplocos chinensis,Symplocos,,KNApSAcK
0,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Rhamnus purshiana,Purshia,,KNApSAcK
1,C00002708,82-08-6,Rottlerin,C30H28O8,516.17841787,Rhamnus purshiana,Purshia,,KNApSAcK
2,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Rhamnus purshianus bark,Purshia,,KNApSAcK
3,C00002789,481-72-1,Aloe emodin,C15H10O5,270.05282343,Rhamnus purshiana,Purshia,,KNApSAcK
4,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Rhamnus purshiana,Purshia,,KNApSAcK
5,C00002799,53823-08-8,Cascaroside A,C27H32O14,580.17920573,Rhamnus purshiana,Purshia,,KNApSAcK
6,C00002806,491-58-7,Chrysophanic acid 9-anthrone,C15H12O3,240.07864425,Rhamnus purshiana,Purshia,,KNApSAcK
7,C00002850,26296-54-8,Physcion 8-glucoside,C22H22O10,446.12129692,Rhamnus purshiana,Purshia,,KNApSAcK
8,C00031651,53823-09-9,Cascaroside C,C27H32O13,564.18429111,Rhamnus purshiana,Purshia,,KNApSAcK
9,C00031652,53861-35-1,Cascaroside D,C27H32O13,564.18429111,Rhamnus purshiana,Purshia,,KNApSAcK
10,C00036884,53861-34-0,Cascaroside B,C27H32O14,580.17920573,Rhamnus purshiana,Purshia,,KNApSAcK
11,C00036884,53861-34-0,Cascaroside B,C27H32O14,580.17920573,Rhamnus purshianus bark,Purshia,,KNApSAcK
12,C00050559,491-59-8,Chrysarobin,C15H12O3,240.07864425,Rhamnus purshiana,Purshia,,KNApSAcK
13,C00054570,164178-32-9,Cascaroside E,C27H32O14,580.17920573,Rhamnus purshiana,Purshia,,KNApSAcK
14,C00054571,164322-83-2,Cascaroside F,C27H32O14,580.17920573,Rhamnus purshiana,Purshia,,KNApSAcK
15,C00054855,17062-56-5,Aloeemodin-chrysophanol bianthrone,C30H22O7,494.13655306,Rhamnus purshiana,Purshia,,KNApSAcK
0,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Chamaebatia foliolosa,Chamaebatia,,KNApSAcK
0,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Geranium pratense,Geranium,,KNApSAcK
1,C00001059,38953-85-4,Isovitexin,C21H20O10,432.10564686,Geranium phaeum,Geranium,,KNApSAcK
2,C00001062,1592-70-7,Isokaempferide,C16H12O6,300.06338812,Geranium macrorrhizum L.,Geranium,,KNApSAcK
3,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Geranium pratense subsp.finitimum (Woronow) Knuth,Geranium,,KNApSAcK
4,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Geranium sylvaticum,Geranium,,KNApSAcK
5,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Geranium sylvaticum,Geranium,,KNApSAcK
6,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Geranium eriostemon,Geranium,,KNApSAcK
7,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Geranium sylvaticum,Geranium,,KNApSAcK
8,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Geranium sibiricum,Geranium,,KNApSAcK
9,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Geranium thunbergii,Geranium,,KNApSAcK
10,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Geranium macrorrhizum L.,Geranium,,KNApSAcK
11,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Geranium pratense,Geranium,,KNApSAcK
12,C00002670,87-66-1,Pyrogallol,C6H6O3,126.03169406,Geranium thunbergii,Geranium,,KNApSAcK
13,C00002911,23094-71-5,Chebulagic acid,C41H30O27,954.09744576,Geranium pratense,Geranium,,KNApSAcK
14,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Geranium thunbergii,Geranium,,KNApSAcK
15,C00002926,60976-49-0,Geraniin,C41H28O27,952.0817957,Geranium spp.,Geranium,,KNApSAcK
16,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Geranium robertianum,Geranium,,KNApSAcK
17,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Geranium macrorrhizum L.,Geranium,,KNApSAcK
18,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Geranium macrorrhizum L.,Geranium,,KNApSAcK
19,C00004575,1429-28-3,"3,7,8,4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Geranium collinum,Geranium,,KNApSAcK
20,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Geranium macrorrhizum,Geranium,,KNApSAcK
21,C00004649,6068-80-0,"Quercetin 7,3',4'-trimethyl ether",C18H16O7,344.08960287,Geranium spp.,Geranium,,KNApSAcK
22,C00004653,1245-15-4,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Geranium macrorrhizum L.,Geranium,,KNApSAcK
23,C00004748,37751-25-0,5'-Hydroxymorin,C15H10O8,318.0375673,Geranium macrorrhizum,Geranium,,KNApSAcK
24,C00004773,27265-95-8,"Myricetin 7,3',4'-trimethyl ether",C18H16O8,360.08451749,Geranium spp.,Geranium,,KNApSAcK
25,C00004774,14290-57-4,"3',5-Dihydroxy-3,4',5',7-tetramethoxyflavone",C19H18O8,374.10016755,Geranium spp.,Geranium,,KNApSAcK
26,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Geranium rotundifolium,Geranium,,KNApSAcK
27,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Geranium nepalense,Geranium,,KNApSAcK
28,C00005247,89439-58-7,Kaempferol 3-rutinoside-4'-glucoside,C33H40O20,756.21129372,Geranium rotundifolium,Geranium,,KNApSAcK
29,C00005247,89439-58-7,Kaempferol 3-rutinoside-4'-glucoside,C33H40O20,756.21129372,Geranium yemens,Geranium,,KNApSAcK
30,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Geranium niveum,Geranium,,KNApSAcK
31,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Geranium wilfordii,Geranium,,KNApSAcK
32,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Geranium niveum,Geranium,,KNApSAcK
33,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Geranium macrorrhizum L.,Geranium,,KNApSAcK
34,C00005376,22688-79-5,Miquelianin,C21H18O13,478.07474066,Geranium dissectum,Geranium,,KNApSAcK
35,C00005427,6892-74-6,"Quercetin 3,7-O-beta-diglucopyranoside",C27H30O17,626.14829954,Geranium dissectum,Geranium,,KNApSAcK
36,C00005737,41093-68-9,Myricetin-3-O-rutinoside,C27H30O17,626.14829954,Geranium mascatense,Geranium,,KNApSAcK
37,C00006698,6906-38-3,Myrtillin,C21H21O12.Cl,500.07215385,Geranium sylvaticum,Geranium,,KNApSAcK
38,C00006907,164266-06-2,Malvidin 3-(6''-acetylglucoside)-5-glucoside,C31H37O18,697.19798938,Geranium sylvaticum,Geranium,,KNApSAcK
39,C00009256,82796-37-0,Mahuannin B,C30H24O10,544.13694699,Geranium niveum,Geranium,,KNApSAcK
40,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Geranium thunbergii,Geranium,,KNApSAcK
41,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Geranium sibiricum,Geranium,,KNApSAcK
