,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
1517,C00022163,1117-52-8,Farnesylacetone,C18H30O,262.22966558,Centaurea armena,Rea,,KNApSAcK
1518,C00022163,1117-52-8,Farnesylacetone,C18H30O,262.22966558,Centaurea sessilis,Rea,,KNApSAcK
1519,C00022606,80442-56-4,"11beta,13-Dihydroarbutifolin",C20H30O5,350.20932407,Centaurea arbutifolia,Rea,,KNApSAcK
1520,C00023113,190849-79-7,Apoalloxanthinal,C30H38O2,430.28718046,Crassostrea gigas,Rea,,KNApSAcK
1521,C00023165,144601-87-6,Crassostreaxanthin B,C40H54O4,598.40221021,Crassostrea gigas,Rea,,KNApSAcK
1522,C00023166,144615-56-5,Crassostreaxanthin A,C40H54O4,598.40221021,Crassostrea gigas,Rea,,KNApSAcK
1523,C00023751,516-86-9,Fecosterol,C28H46O,398.35486609,Botrytis cinerea,Rea,,KNApSAcK
1524,C00024073,78330-51-5,Cyclohomonervilol,C32H54O,454.41746634,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1525,C00024074,78342-57-1,Cyclohomonervilol acetate,C34H56O2,496.42803103,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1526,C00024075,78330-50-4,Cyclonervilol,C31H52O,440.40181628,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1527,C00024076,78330-41-3,Cyclonervilol acetate,C33H54O2,482.41238097,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1528,C00024079,98263-82-2,Dihydrocyclonervilol,C31H54O,442.41746634,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1529,C00024119,105274-01-9,Cyclohomonervilasterol,C30H48O,424.37051615,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1530,C00024120,81348-85-8,Cyclonervilasterol,C29H46O,410.35486609,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1531,C00024121,90702-27-5,Dihydrocyclonervilasterol,C28H48O,400.37051615,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1532,C00024122,89320-92-3,24-Epicyclonervilasterol,C29H46O,410.35486609,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1533,C00024123,90761-96-9,24-Epidihydrocyclonervilasterol,C28H46O,398.35486609,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1534,C00024124,105274-02-0,Neocyclonervilasterol,C31H50O,438.38616622,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1535,C00024125,81262-96-6,Nervisterol,C30H48O,424.37051615,Nervilia purpurea SCHLECHTER,Rea,,KNApSAcK
1536,C00024229,66642-48-6,"1,3,4-Trimethoxy-N-methylacridone",C17H17NO4,299.11575804,Medicosma fareana,Rea,,KNApSAcK
1537,C00024252,182261-47-8,Fareanine,C17H17NO7,347.10050191,Medicosma fareana,Rea,,KNApSAcK
1538,C00024270,7008-68-6,Normelicopicine,C17H17NO5,315.11067266,Medicosma fareana,Rea,,KNApSAcK
1539,C00024372,23367-61-5,(-)-Cherylline,C17H19NO3,285.13649348,Calostemma puepurea,Rea,,KNApSAcK
1540,C00024405,21133-52-8,Lycoramine,C17H23NO3,289.16779361,Lycoris aurea,Rea,,KNApSAcK
1541,C00024433,29429-03-6,Pseudolycorine,C16H19NO4,289.1314081,Lycoris aurea,Rea,,KNApSAcK
1542,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Zephyranthes sulphurea,Rea,,KNApSAcK
1543,C00024438,507-79-9,Tazettine,C18H21NO5,331.14197279,Lycoris aurea,Rea,,KNApSAcK
1544,C00024580,80151-90-2,"Methyl 11,12-methylenedioxychanofruticosinate",C24H26N2O7,454.1740012,Kopsia arborea,Rea,,KNApSAcK
1545,C00024626,37687--34-6,6-Acetonyldihydrosanguinarine,C23H19NO5,389.12632273,Bocconia arborea,Rea,,KNApSAcK
1546,C00024628,12262-09-3,6-Methoxydihydrochelerythrine,C22H21NO5,379.14197279,Bocconia arborea,Rea,,KNApSAcK
1547,C00024634,34316-15-9,Chelerythrine,C21H18NO4,348.12358307,Bocconia arborea,Rea,,KNApSAcK
1548,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miore.,Rea,,KNApSAcK
1549,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea tinctoria,Rea,,KNApSAcK
1550,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea sp.,Rea,,KNApSAcK
1551,C00024667,3621-36-1,Columbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1552,C00024708,125287-18-5,Glycomaurrol,C18H19NO,265.14666424,Glycosmis arborea,Rea,,KNApSAcK
1553,C00024825,103847-13-8,2-Isobutyryl-14-hydroxyhetisine,C24H33NO5,415.23587317,Aconitum coreanum,Rea,,KNApSAcK
1554,C00024828,144425-27-4,Acoridine,C23H31NO5,401.22022311,Aconitum coreanum,Rea,,KNApSAcK
1555,C00024895,1394-48-5,Guan-fu base A,C24H31NO6,429.21513773,Aconitum coreanum,Rea,,KNApSAcK
1556,C00024896,79030-10-7,Guan-fu base F,C26H35NO6,457.24643786,Aconitum coreanum,Rea,,KNApSAcK
1557,C00024897,78969-72-9,Guan-fu base G,C26H33NO7,471.22570242,Aconitum coreanum,Rea,,KNApSAcK
1558,C00024898,497831-34-2,Guan-fu base K,C20H27NO4,345.19400836,Aconitum coreanum,Rea,,KNApSAcK
1559,C00024899,150901-10-3,Guan-fu base O,C25H33NO6,443.23078779,Aconitum coreanum,Rea,,KNApSAcK
1560,C00024900,110225-59-7,Guan-fu base Y,C22H29NO5,387.20457304,Aconitum coreanum,Rea,,KNApSAcK
1561,C00024902,131966-22-8,Guan-fu-base F N-oxide,C26H35NO7,473.24135248,Aconitum coreanum,Rea,,KNApSAcK
1562,C00024913,510-38-3,Isoatisine,C22H33NO2,343.2511293,Aconitum coreanum,Rea,,KNApSAcK
1563,C00025173,4865-78-5,Heyneanine,C21H26N2O3,354.19434271,Tabernaemontana calcarea,Rea,,KNApSAcK
1564,C00025219,5629-60-7,Uncarine C,C21H24N2O4,368.17360727,Uncaria ferrea,Rea,,KNApSAcK
1565,C00025220,4697-68-1,Speciophylline,C21H24N2O4,368.17360727,Uncaria ferrea,Rea,,KNApSAcK
1566,C00025221,5171-37-9,Isopteropodine,C21H24N2O4,368.17360727,Uncaria ferrea,Rea,,KNApSAcK
1567,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana arborea Rose,Rea,,KNApSAcK
1568,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Tabernaemontana calcarea,Rea,,KNApSAcK
1569,C00025227,545-84-6,Voacristine,C22H28N2O4,384.2049074,Tabernaemontana calcarea,Rea,,KNApSAcK
1570,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Annona purpurea,Rea,,KNApSAcK
1571,C00025320,10172-02-8,Limacine,C37H40N2O6,608.28863702,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1572,C00025321,99877-66-4,(-)-Limacine 2'-beta-N-oxide,C37H40N2O7,624.28355165,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1573,C00025334,66648-43-9,N-trans-Feruloyltyramine,C18H19NO4,313.1314081,Deprea subtriflora,Rea,,KNApSAcK
1574,C00025365,124223-06-9,2-(R)-Hydroxyaphyllidine,C15H22N2O2,262.16812796,Castilleja sulphurea,Rea,,KNApSAcK
1575,C00025367,105798-93-4,Digittine,C20H27N3O4,373.20015637,Calpurnia aurea subsp. aurea,Rea,,KNApSAcK
1576,C00025410,56698-80-7,20-Epipandoline,C21H26N2O3,354.19434271,Tabernaemontana calcarea Pichon,Rea,,KNApSAcK
1577,C00025415,55855-14-6,Pandine,C21H24N2O3,352.17869265,Tabernaemontana calcarea Pichon,Rea,,KNApSAcK
1578,C00025416,53507-78-1,Pandoline,C21H26N2O3,354.19434271,Tabernaemontana calcarea Pichon,Rea,,KNApSAcK
1579,C00025447,64190-94-9,Zanthobungeanine,C16H17NO3,271.12084342,Andreadoxa flava,Rea,,KNApSAcK
1580,C00025448,65560-23-8,Zanthophylline,C18H19NO5,329.12632272,Andreadoxa flava,Rea,,KNApSAcK
1581,C00025535,14051-10-6,Cassipourine,C14H22N2S4,346.06658164,Cassipourea gerrardii,Rea,,KNApSAcK
1582,C00025535,14051-10-6,Cassipourine,C14H22N2S4,346.06658164,Cassipourea gummiflua Tul.var.verticillata Lewis.,Rea,,KNApSAcK
1583,C00025535,14051-10-6,Cassipourine,C14H22N2S4,346.06658164,Cassipourea spp.,Rea,,KNApSAcK
1584,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Anthocercis littorea labill,Rea,,KNApSAcK
1585,C00025602,436-05-5,(-)-Curine,C36H38N2O6,594.27298696,Curarea toxicoferum Barneby & Kurkoff,Rea,,KNApSAcK
1586,C00025613,57377-42-1,(-)-Krukovine,C36H38N2O6,594.27298696,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1587,C00025614,99877-67-5,(-)-Limacine 2'-alpha-N-oxide,C37H40N2O7,624.28355165,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1588,C00025615,99883-66-6,"(-)-Limacine, 2-beta-N-oxide",C37H40N2O7,624.28355165,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1589,C00025649,99945-41-2,(+)-Candicusine,C36H38N2O6,594.27298696,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1590,C00025668,10172-03-9,Limacusine,C37H40N2O6,608.28863702,Curarea candicans Barneby & Kurkoff,Rea,,KNApSAcK
1591,C00025675,2169-44-0,(+)-N-Methyllaurotetanine,C20H23NO4,341.16270823,Annona purpurea,Rea,,KNApSAcK
1592,C00025695,90702-16-2,(20R)-Pseudovincadifformine,C19H24N2,280.19394878,Tabernaemontana calcarea Pichon,Rea,,KNApSAcK
1593,C00025710,76202-23-8,11-Hydroxycoronaridine,C21H26N2O3,354.19434271,Tabernaemontana calcarea,Rea,,KNApSAcK
1594,C00025729,4835-65-8,19-Epivoacorine,C43H52N4O6,720.38868542,Tabernaemontana arborea Rose,Rea,,KNApSAcK
1595,C00025730,6883-77-8,19-Epivoacristine,C22H28N2O4,384.2049074,Tabernaemontana calcarea,Rea,,KNApSAcK
1596,C00025859,2299-26-5,Dregamine,C21H26N2O3,354.19434271,Tabernaemontana calcarea Pichon,Rea,,KNApSAcK
1597,C00025916,596-54-3,Isovoacangine,C22H28N2O3,368.20999277,Tabernaemontana arborea Rose,Rea,,KNApSAcK
1598,C00025916,596-54-3,Isovoacangine,C22H28N2O3,368.20999277,Tabernaemontana calcarea,Rea,,KNApSAcK
1599,C00025917,5525-37-1,(19S)-Heyneanine,C22H28N2O4,384.2049074,Tabernaemontana calcarea,Rea,,KNApSAcK
1600,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Annona purpurea,Rea,,KNApSAcK
1601,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Annona purpurea,Rea,,KNApSAcK
1602,C00025991,3153-55-7,N-Methylasimilobine,C18H19NO2,281.14157886,Annona purpurea,Rea,,KNApSAcK
1603,C00026002,25650-75-3,Pallidine,C19H21NO4,327.14705817,Annona purpurea,Rea,,KNApSAcK
1604,C00026016,517-65-7,Predicentrine,C20H23NO4,341.16270823,Annona purpurea,Rea,,KNApSAcK
1605,C00026032,60426-50-8,Silicine,C19H24N2O,296.1888634,Tabernaemontana calcarea Pichon,Rea,,KNApSAcK
1606,C00026048,17369-30-1,Stepharanine,C19H18NO4,324.12358307,Fibraurea tinctoria,Rea,,KNApSAcK
1607,C00026064,21796-15-6,Thalifoline,C11H13NO3,207.08954329,Annona purpurea,Rea,,KNApSAcK
1608,C00026111,17388-19-1,Berberrubine,C19H16NO4,322.10793301,Fibraurea chloroleuca Miore.,Rea,,KNApSAcK
1609,C00026111,17388-19-1,Berberrubine,C19H16NO4,322.10793301,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1610,C00026115,518-69-4,Corydaline,C22H27NO4,369.19400836,Corydalis aurea,Rea,,KNApSAcK
1611,C00026124,6877-27-6,Dehydrocorydalmine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1612,C00026127,68947-61-5,Pseudojatrorrhizine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miore.,Rea,,KNApSAcK
1613,C00026130,6873-09-2,Epiberberine,C20H18NO4,336.12358307,Dioscorea floribunda,Rea,,KNApSAcK
1614,C00026142,16176-68-4,Palmatrubine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1615,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Fibraurea recisa Pierre,Rea,,KNApSAcK
1616,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca,Rea,,KNApSAcK
1617,C00026143,64191-04-4,Pseudocolumbamine,C20H20NO4,338.13923313,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1618,C00026149,27313-86-6,Corypalmine,C20H23NO4,341.16270823,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1619,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Fibraurea tinctoria Lour.,Rea,,KNApSAcK
1620,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1621,C00026154,18207-71-1,Thalifendine,C19H16NO4,322.10793301,Fibraurea chloroleuca Miers,Rea,,KNApSAcK
1622,C00026243,3476-68-4,Glycorine,C9H8N2O,160.06366289,Glycosmis arborea (Roxb.) DC.,Rea,,KNApSAcK
1623,C00026244,604-50-2,Glycosmicine,C9H8N2O2,176.05857751,Glycosmis arborea (Roxb.) DC.,Rea,,KNApSAcK
1624,C00026387,41303-25-7,"4,8-Dimethoxy-1-methyl-3-prenylquinolin-2-one",C17H21NO3,287.15214354,Glycosmis arborea,Rea,,KNApSAcK
1625,C00026399,35989-00-5,8-O-Tigloyldiderroside,C15H15NO3,257.10519335,Andreadoxa flava,Rea,,KNApSAcK
1626,C00026402,145237-07-6,Acutifolin,C17H21NO4,303.14705817,Glycosmis arborea,Rea,,KNApSAcK
1627,C00026403,88839-93-4,Almeine,C15H15NO2,241.11027873,Andreadoxa flava,Rea,,KNApSAcK
1628,C00026432,262359-09-1,Glycocitlone C,C17H21NO4,303.14705817,Glycosmis arborea,Rea,,KNApSAcK
1629,C00026444,569-02-8,Iso-gamma-fagarine,C13H11NO3,229.07389323,Glycosmis arborea,Rea,,KNApSAcK
1630,C00026469,86702-40-1,Oligophyline,C15H17NO2,243.12592879,Andreadoxa flava,Rea,,KNApSAcK
1631,C00026552,186805-44-7,8-alpha-Hydroxy-alpha-ergokryptine,C32H41N5O6,591.30568408,Claviceps purpurea,Rea,,KNApSAcK
1632,C00026553,218774-24-4,Chondriamide C,C21H17N3O,327.13716219,Chondria atropurpurea,Rea,,KNApSAcK
1633,C00026554,142677-09-6,Chondriamide A,C21H17N3O,327.13716219,Chondria atropurpurea,Rea,,KNApSAcK
1634,C00026581,757967-34-3,Mersicarpine,C17H20N2O2,284.1524779,Kopsia arborea,Rea,,KNApSAcK
1635,C00026591,761436-15-1,Glybomine A,C15H15NO2,241.11027873,Glycosmis arborea,Rea,,KNApSAcK
1636,C00026592,761436-16-2,Glybomine B,C19H21NO2,295.15722892,Glycosmis arborea,Rea,,KNApSAcK
1637,C00026593,761436-17-3,Glybomine C,C18H19NO2,281.14157886,Glycosmis arborea,Rea,,KNApSAcK
1638,C00026649,800391-12-2,Croceaine A,C27H32N2O9,528.21078064,Palicourea crocea,Rea,,KNApSAcK
1639,C00026650,800391-13-3,Croceaine B,C27H28N2O9,524.17948051,Palicourea crocea,Rea,,KNApSAcK
1640,C00026841,420838-31-9,Makaluvamine O,C10H7BrN2O2,265.96909038,Smenospongia aurea,Rea,,KNApSAcK
1641,C00026904,5234-30-0,Glycozoline,C14H13NO2,227.09462867,Glycosmis arborea,Rea,,KNApSAcK
1642,C00026905,29093-41-2,Glycozolidine,C15H15NO2,241.11027873,Glycosmis arborea,Rea,,KNApSAcK
1643,C00026938,224447-29-4,Discorhabdin Q,C18H10BrN3O2S,410.96771022,Latrunculia purpurea,Rea,,KNApSAcK
1644,C00027005,193224-22-5,Moschamine,C20H20N2O4,352.14230714,Centaurea cyanus,Rea,,KNApSAcK
1645,C00027006,366452-03-1,Centcyamine,C20H20N2O3,336.14739252,Centaurea cyanus,Rea,,KNApSAcK
1646,C00027007,193224-24-7,cis-Moschamine,C20H20N2O4,352.14230714,Centaurea cyanus,Rea,,KNApSAcK
1647,C00027008,365540-94-9,cis-Centcyamine,C20H20N2O3,336.14739252,Centaurea cyanus,Rea,,KNApSAcK
1648,C00027010,142677-10-9,Chondriamide B,C21H17N3O2,343.13207681,Chondria atropurpurea,Rea,,KNApSAcK
1649,C00027161,275355-87-8,Promucosine,C20H21NO5,355.14197279,Annona purpurea,Rea,,KNApSAcK
1650,C00027194,475282-51-0,Bocconarborine A,C44H36N2O9,736.24208076,Bocconia arborea,Rea,,KNApSAcK
1651,C00027195,475282-53-2,Bocconarborine B,C44H36N2O9,736.24208076,Bocconia arborea,Rea,,KNApSAcK
1652,C00027235,41758-45-6,Sanguidimerine,C43H32N2O9,720.21078064,Bocconia arborea,Rea,,KNApSAcK
1653,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Annona purpurea,Rea,,KNApSAcK
1654,C00027261,218629-64-2,7-Hydroxydehydrothalicsimidine,C22H25NO6,399.16818754,Annona purpurea,Rea,,KNApSAcK
1655,C00027442,61774-73-0,Norpallidine,C18H19NO4,313.1314081,Annona purpurea,Rea,,KNApSAcK
1656,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Annona purpurea,Rea,,KNApSAcK
1657,C00027459,32845-27-5,Oxopurpureine,C21H19NO6,381.12123735,Annona purpurea,Rea,,KNApSAcK
1658,C00027478,275355-89-0,Romucosine F,C22H24ClNO6,433.12921522,Annona purpurea,Rea,,KNApSAcK
1659,C00027479,275355-90-3,Romucosine G,C23H27NO7,429.17875222,Annona purpurea,Rea,,KNApSAcK
1660,C00027492,19775-47-4,Purpureine,C22H27NO5,385.18892298,Annona purpurea,Rea,,KNApSAcK
1661,C00027659,19773-24-1,"11-Deoxo-6-oxo-5alpha,6-dihydrojervine",C27H41NO3,427.30864418,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1662,C00027724,7336-36-9,2-Demethylcolchicine,C21H23NO6,385.15253747,Wurmbea purpurea,Rea,,KNApSAcK
1663,C00027940,119139-23-0,Arcyriarubin A,C20H13N3O2,327.10077668,Arcyria cinerea,Rea,,KNApSAcK
1664,C00028022,178214-21-6,Ceratinamide A,C22H23Br4N3O7,756.82695171,Pseudoceratina purpurea,Rea,,KNApSAcK
1665,C00028023,178214-22-7,Ceratinamide B,C36H51Br4N3O7,953.04605261,Pseudoceratina purpurea,Rea,,KNApSAcK
1666,C00028052,863589-58-6,Cinereapyrrole A,C22H17N3O4,387.12190605,Arcyria cinerea,Rea,,KNApSAcK
1667,C00028053,863589-59-7,Cinereapyrrole B,C22H17N3O3,371.12699143,Arcyria cinerea,Rea,,KNApSAcK
1668,C00028224,161754-34-3,Dysamide E,C14H16Cl6N2O2,453.93429403,Dysidea chlorea,Rea,,KNApSAcK
1669,C00028228,25650-70-8,Ebeinine,C27H45NO2,415.34502969,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1670,C00028229,123116-14-3,Ebeienine,C27H43NO2,413.32937962,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1671,C00028231,143114-79-8,Ebeietinone,C27H43NO3,429.32429425,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1672,C00028418,23496-43-7,Isoverticine,C27H45NO3,431.33994431,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1673,C00028602,205234-95-3,Moschamide,C20H18N2O6,382.11648632,Centaurea moschata,Rea,,KNApSAcK
1674,C00028801,36417-86-4,N-trans-Coumaroyltyramine,C17H17NO3,283.12084342,Saussurea muliensis,Rea,,KNApSAcK
1675,C00028862,110659-91-1,Psammaplin A,C22H24Br2N4O6S2,661.95040179,Pseudoceratina purpurea,Rea,,KNApSAcK
1676,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Palicourea cyanococca,Rea,,KNApSAcK
1677,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Palicourea acuminata,Rea,,KNApSAcK
1678,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Palicourea winkleri,Rea,,KNApSAcK
1679,C00029058,20824-29-7,Strictosidine,C27H34N2O9,530.2264307,Palicourea tsakiana,Rea,,KNApSAcK
1680,C00029177,122093-14-5,Varamine A,C22H23N3O2S,393.15109773,Lissoclinum vareau,Rea,,KNApSAcK
1681,C00029178,122093-16-7,Varamine B,C21H21N3O2S,379.13544767,Lissoclinum vareau,Rea,,KNApSAcK
1682,C00029217,18059-10-4,Verticinone,C27H43NO3,429.32429425,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1683,C00029265,130320-51-3,Ziebeimine,C27H43NO2,413.32937962,Fritillaria ebeiensis var. purpurea,Rea,,KNApSAcK
1684,C00029266,133086-83-6,Zijinlongine,C21H21NO6,383.13688741,Fritillaria ebeiensis var.purpurea,Rea,,KNApSAcK
1685,C00029278,280561-81-1,(-)-Ampelopsin A,C28H22O7,470.13655306,Shorea gibbosa,Rea,,KNApSAcK
1686,C00029289,287101-83-1,Vaticanol B,C56H42O12,906.26762681,Shorea gibbosa,Rea,,KNApSAcK
1687,C00029331,18829-56-6,(2E)-2-Nonenal,C9H16O,140.12011513,Centaurea atropurpurea,Rea,,KNApSAcK
1688,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Centaurea atropurpurea,Rea,,KNApSAcK
1689,C00029335,13877-91-3,(E)-beta-Ocimene,C10H16,136.12520051,Centaurea orientalis,Rea,,KNApSAcK
1690,C00029337,22329-76-6,(E)-Methyl-4-hydroxy-3-methoxycinnamate,C11H12O4,208.07355887,Palicourea coriacea,Rea,,KNApSAcK
1691,C00029338,19367-38-5,(E)-Methyl 3-(4-hydroxyphenyl)acrylate,C10H10O3,178.06299419,Palicourea coriacea,Rea,,KNApSAcK
1692,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Salvia sclarea,Rea,,KNApSAcK
1693,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Dioscerea alata,Rea,,KNApSAcK
1694,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Centaurea orientalis,Rea,,KNApSAcK
1695,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Centaurea atropurpurea,Rea,,KNApSAcK
1696,C00029366,2026-19-9,"1,8-Dihydroxy-2-methoxy-6-methylanthraquinone",C16H11ClO5,318.02950117,Salix caprea,Rea,,KNApSAcK
1697,C00029366,2026-19-9,"1,8-Dihydroxy-2-methoxy-6-methylanthraquinone",C16H11ClO5,318.02950117,Salix purpurea,Rea,,KNApSAcK
1698,C00029376,111588-31-9,"11beta,13-Dihydrolactucin",C15H18O5,278.11542369,Picris koreana (Kitam.) Vorosch.,Rea,,KNApSAcK
1699,C00029390,64070-09-3,13-epi-Phaeophorbide a methyl ester,C36H38N4O5,606.28422035,Saussurea medusa Maxim,Rea,,KNApSAcK
1700,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Cow (Breath),Rea,,KNApSAcK
1701,C00029476,118-41-2,Eudesmic acid,C10H12O5,212.06847349,Palicourea coriacea,Rea,,KNApSAcK
1702,C00029480,89886-31-7,"3,4-di-O-caffeoylquinic acid",C25H24O12,516.12677623,Ostericum koreanum,Rea,,KNApSAcK
1703,C00029481,2450-53-5,"3,5-Dicaffeoylquinic acid",C25H24O12,516.12677623,Ostericum koreanum,Rea,,KNApSAcK
1704,C00029509,19716-26-8,Stigmasterol-3-O-beta-D-glucopyranoside,C35H58O6,574.42333958,Coussarea brevicaulis,Rea,,KNApSAcK
1705,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Annona purpurea,Rea,,KNApSAcK
1706,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Palicourea coriacea,Rea,,KNApSAcK
1707,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Centaurea atropurpurea,Rea,,KNApSAcK
1708,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Centaurea orientalis,Rea,,KNApSAcK
1709,C00029558,123410-65-1,5-Caffeoylquinic acid methyl ester,C17H20O9,368.11073224,Saussurea medusa,Rea,,KNApSAcK
1710,C00029558,123410-65-1,5-Caffeoylquinic acid methyl ester,C17H20O9,368.11073224,Ostericum koreanum,Rea,,KNApSAcK
1711,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Vatica cinerea,Rea,,KNApSAcK
1712,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Diospyros ferrea,Rea,,KNApSAcK
1713,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Callicarpa arborea,Rea,,KNApSAcK
1714,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Coussarea paniculata,Rea,,KNApSAcK
1715,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Phillyrea latifolia L.,Rea,,KNApSAcK
1716,C00029643,51-43-4,Adrenaline,C9H13NO3,183.08954329,Brassica olereacea,Rea,,KNApSAcK
1717,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Centaurea atropurpurea,Rea,,KNApSAcK
1718,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Centaurea orientalis,Rea,,KNApSAcK
1719,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cyathocline purpurea,Rea,,KNApSAcK
1720,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Guarea macrophylla ssp.tuberculata,Rea,,KNApSAcK
1721,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Eucalyptus cinerea,Rea,,KNApSAcK
1722,C00029676,1982-09-7,alpha-Toxicarol,C23H22O7,410.13655306,Tephrosia purpurea,Rea,,KNApSAcK
1723,C00029680,495-30-7,Ammajin,C20H24O9,408.14203237,Ostericum koreanum,Rea,,KNApSAcK
1724,C00029762,26707-60-8,"2beta,3beta-Dihydroxyolean-12-en-28-oic acid",C30H48O4,472.35526002,Medicago arborea,Rea,,KNApSAcK
1725,C00029789,64199-78-6,Barbinervic acid,C30H48O5,488.35017464,Coussarea brevicaulis,Rea,,KNApSAcK
1726,C00029798,79067-74-6,Bastadin 6,C34H26Br6N4O8,1091.68509124,Psammaplysilla purpurea,Rea,,KNApSAcK
1727,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Saussurea lappa,Rea,,KNApSAcK
1728,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Centaurea sessilis,Rea,,KNApSAcK
1729,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Centaurea orientalis,Rea,,KNApSAcK
1730,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Centaurea atropurpurea,Rea,,KNApSAcK
1731,C00029881,17334-55-3,Calarene,C15H24,204.18780077,Centaurea armena,Rea,,KNApSAcK
