,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
569,C00029550,15345-89-8,"5,6-Dehydrokawain",C14H12O3,228.07864425,Piper methysticum Forst.f.,Piper,KNApSAcK
570,C00029551,56070-90-7,"5,6-Dehydromethysticin",C15H12O5,272.06847349,Piper methysticum,Piper,KNApSAcK
571,C00029583,587-63-3,"7,8-Dihydrokavain",C14H16O3,232.10994438,Piper methysticum,Piper,KNApSAcK
572,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
573,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
574,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
575,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
576,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
577,C00029672,473-13-2,(-)-alpha-Selinene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
578,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Piper fimbriulatum,Piper,KNApSAcK
579,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Piper arboreum,Piper,KNApSAcK
580,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Thymus piperella,Piper,KNApSAcK
581,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
582,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
583,C00029679,515-69-5,alpha-Bisabolol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
584,C00029692,34818-56-9,Anofinic acid,C12H12O3,204.07864425,Piper aduncum,Piper,KNApSAcK
585,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Piper taiwanense,Piper,KNApSAcK
586,C00029847,126394-65-8,Brachystamide B,C26H37NO3,411.27734405,Piper sarmentosum,Piper,KNApSAcK
587,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Piper arboreum,Piper,KNApSAcK
588,C00029866,29837-12-5,"Cadina-1,4-diene",C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
589,C00029913,19431-79-9,"Caryophylla-4(12),8(13)-dien-5beta-ol",C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
590,C00029962,5034-00-4,Cinnamic acid bornyl ester,C20H26O3,314.1881947,Piper methysticum,Piper,KNApSAcK
591,C00029970,18252-46-5,cis-alpha-Bergamotene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
592,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Piper fimbriulatum,Piper,KNApSAcK
593,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Piper obliquum,Piper,KNApSAcK
594,C00030436,55038-30-7,Guineensine,C24H33NO3,383.24604393,Piper longum,Piper,KNApSAcK
595,C00030436,55038-30-7,Guineensine,C24H33NO3,383.24604393,Piper sarmentosum,Piper,KNApSAcK
596,C00030436,55038-30-7,Guineensine,C24H33NO3,383.24604393,Piper retrofractum Vahl.,Piper,KNApSAcK
597,C00030492,85922-40-3,Horsfieldin,C20H20O6,356.12598837,Piper sarmentosum,Piper,KNApSAcK
598,C00030497,334833-30-6,Hydroxykavain,C14H14O4,246.08920894,Piper methysticum,Piper,KNApSAcK
599,C00030519,17627-43-9,Isobonducellin,C15H24O,220.18271539,Piper fimbriulatum,Piper,KNApSAcK
600,C00030519,17627-43-9,Isobonducellin,C15H24O,220.18271539,Piper arboreum,Piper,KNApSAcK
601,C00030758,112-12-9,2-Undecanone,C11H22O,170.16706532,Piper fimbriulatum,Piper,KNApSAcK
602,C00030879,593-45-3,n-Octadecane,C18H38,254.29735121,Piper longum,Piper,KNApSAcK
603,C00030933,1197-01-9,p-Cymen-8-ol,C10H14O,150.10446507,Piper obliquum,Piper,KNApSAcK
604,C00031033,18634-87-2,Pipataline,C19H28O2,288.20893014,Piper peepuloides,Piper,KNApSAcK
605,C00031034,94-53-1,Piperonylic acid,C8H6O4,166.02660868,Piper longum,Piper,KNApSAcK
606,C00031034,94-53-1,Piperonylic acid,C8H6O4,166.02660868,Piper philippinum,Piper,KNApSAcK
607,C00031035,838865-54-6,Pipnoohine,C24H43NO,361.334465,Piper nigrum L.,Piper,KNApSAcK
608,C00031036,838865-56-8,Pipyahyine,C24H33NO3,383.24604393,Piper nigrum L.,Piper,KNApSAcK
609,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Piper fimbriulatum,Piper,KNApSAcK
610,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Piper arboreum,Piper,KNApSAcK
611,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
612,C00031303,885677-74-7,Sarmentamide A,C13H13NO2,215.09462867,Piper sarmentosum,Piper,KNApSAcK
613,C00031304,885677-75-8,Sarmentamide B,C17H19NO5,317.12632272,Piper sarmentosum,Piper,KNApSAcK
614,C00031305,885677-76-9,Sarmentamide C,C16H21NO4,291.14705817,Piper sarmentosum,Piper,KNApSAcK
615,C00031306,78910-33-5,Sarmentine,C14H23NO,221.17796436,Piper nigrum L.,Piper,KNApSAcK
616,C00031306,78910-33-5,Sarmentine,C14H23NO,221.17796436,Piper sarmentosum,Piper,KNApSAcK
617,C00031306,78910-33-5,Sarmentine,C14H23NO,221.17796436,Piperaceae,Piper,KNApSAcK
618,C00031454,769928-69-0,(+)-Bornyl piperate,C22H26O4,354.18310932,Piper aff. pedicellatum,Piper,KNApSAcK
619,C00031455,21453-68-9,(+)-Diayangambin,C24H30O8,446.19406794,Piper fimbriulatum,Piper,KNApSAcK
620,C00031479,117137-69-6,"[(2E,4E)-Dodecadienoyl]-pyrrolidine",C16H27NO,249.20926449,Piper nigrum L.,Piper,KNApSAcK
621,C00031626,32142-08-8,beta-Elemol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
622,C00031766,38230-60-3,epi-Cubebol,C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
623,C00031853,70974-48-0,Hexadecanoylpyrrolidine,C20H39NO,309.30316487,Piper nigrum L.,Piper,KNApSAcK
624,C00031898,5273-85-8,Isoelemicin,C12H16O3,208.10994438,Piper solmsianum,Piper,KNApSAcK
625,C00032163,83-45-4,"(3beta,5alpha)-Stigmastan-3-ol",C29H52O,416.40181628,Piper nigrum L.,Piper,KNApSAcK
626,C00032794,189109-45-3,Byzantionoside B,C19H32O7,372.21480338,Piper elongatum VAHL.,Piper,KNApSAcK
627,C00033303,482299-69-4,Pipelol A,C15H26O3,254.1881947,Piper elongatum VAHL.,Piper,KNApSAcK
628,C00033304,482299-68-3,Pipeloside A,C31H52O17,696.32045024,Piper elongatum VAHL.,Piper,KNApSAcK
629,C00033558,14737-89-4,"3,4-Dimethoxy-trans-cinnamic acid",C11H12O4,208.07355887,Piper methysticum,Piper,KNApSAcK
630,C00033681,2308-85-2,beta-Sitosterol palmitate,C45H80O2,652.6158318,Piper betle,Piper,KNApSAcK
631,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Piper cubeba,Piper,KNApSAcK
632,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Piper fimbriulatum,Piper,KNApSAcK
633,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Piper arboreum,Piper,KNApSAcK
634,C00033734,21284-22-0,Cubenol,C15H26O,222.19836545,Piper obliquum,Piper,KNApSAcK
635,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Piper retrofractum Vahl.,Piper,KNApSAcK
636,C00033916,23811-08-7,Hinesol,C15H26O,222.19836545,Piper lhotzkyanum,Piper,KNApSAcK
637,C00034085,20375-37-5,N-p-Coumaroyltyramine,C17H17NO3,283.12084342,Piper umbellatum,Piper,KNApSAcK
638,C00034153,1040108-62-0,Piperumbellactam A,C17H13NO4,295.08445791,Piper umbellatum,Piper,KNApSAcK
639,C00034154,1040108-63-1,Piperumbellactam B,C16H11NO4,281.06880785,Piper umbellatum,Piper,KNApSAcK
640,C00034155,1040108-64-2,Piperumbellactam C,C16H11NO4,281.06880785,Piper umbellatum,Piper,KNApSAcK
641,C00034156,1040108-65-3,Piperumbellactam D,C17H11NO4,293.06880785,Piper umbellatum,Piper,KNApSAcK
642,C00034181,1037034-68-6,Pterogynoside,C29H26O14,598.13225554,Piper umbellatum,Piper,KNApSAcK
643,C00034355,85404-48-4,(-)-Haplomyrfolin,C20H20O6,356.12598837,Piper philippinum,Piper,KNApSAcK
644,C00034356,58311-20-9,(-)-Kusunokinin,C21H22O6,370.14163844,Piper philippinum,Piper,KNApSAcK
645,C00034357,51529-12-5,"(22E,24S)-Stigmast-4,22-dien-3-one",C29H46O,410.35486609,Piper philippinum,Piper,KNApSAcK
646,C00034385,14756-00-4,"3,4-Methylenedioxycinnamaldehyde",C10H8O3,176.04734412,Piper philippinum,Piper,KNApSAcK
647,C00034386,349541-65-7,"3,4-Methylenedioxycinnamic acid",C18H15NO5,325.0950226,Piper philippinum,Piper,KNApSAcK
648,C00034395,3901-07-3,(E)-Methyl 4-methoxycinnamate,C11H12O3,192.07864425,Piper philippinum,Piper,KNApSAcK
649,C00034476,107584-38-3,Dehydropipernonaline,C21H25NO3,339.18344367,Piper nigrum,Piper,KNApSAcK
650,C00034476,107584-38-3,Dehydropipernonaline,C21H25NO3,339.18344367,Piper longum,Piper,KNApSAcK
651,C00034523,809281-24-1,Gaudichaudianic acid,C22H28O3,340.20384476,Piper gaudichaudianum Kunth,Piper,KNApSAcK
652,C00034630,807618-24-2,Piperchabamide D,C22H31NO3,357.23039386,Piper chaba,Piper,KNApSAcK
653,C00034630,807618-24-2,Piperchabamide D,C22H31NO3,357.23039386,Piper nigrum,Piper,KNApSAcK
654,C00034631,54794-74-0,Pipercide,C22H29NO3,355.2147438,Piper retrofractum,Piper,KNApSAcK
655,C00034631,54794-74-0,Pipercide,C22H29NO3,355.2147438,Piper nigrum,Piper,KNApSAcK
656,C00034631,54794-74-0,Pipercide,C22H29NO3,355.2147438,Piper chaba,Piper,KNApSAcK
657,C00034632,479030-51-8,Piperphilippinin I,C19H20O6,344.12598837,Piper philippinum,Piper,KNApSAcK
658,C00034633,942293-43-8,Piperphilippinin II,C19H18O6,342.11033831,Piper philippinum,Piper,KNApSAcK
659,C00034634,949102-28-7,Piperphilippinin III,C23H26O8,430.16276781,Piper philippinum,Piper,KNApSAcK
660,C00034635,949102-29-8,Piperphilippinin IV,C19H16O6,340.09468824,Piper philippinum,Piper,KNApSAcK
661,C00034636,147960-94-9,Piperphilippinin V,C19H20O5,328.13107375,Piper philippinum,Piper,KNApSAcK
662,C00034637,949102-30-1,Piperphilippinin VI,C20H24O6,360.1572885,Piper philippinum,Piper,KNApSAcK
663,C00034654,94079-67-1,Retrofractamide A,C20H25NO3,327.18344367,Piper manii,Piper,KNApSAcK
664,C00034654,94079-67-1,Retrofractamide A,C20H25NO3,327.18344367,Piper retrofractum,Piper,KNApSAcK
665,C00034654,94079-67-1,Retrofractamide A,C20H25NO3,327.18344367,Piper rectrofractum,Piper,KNApSAcK
666,C00034654,94079-67-1,Retrofractamide A,C20H25NO3,327.18344367,Piper nigrum,Piper,KNApSAcK
667,C00034654,94079-67-1,Retrofractamide A,C20H25NO3,327.18344367,Piper longum,Piper,KNApSAcK
668,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Piper nigrum,Piper,KNApSAcK
669,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Mentha piperita L.,Piper,KNApSAcK
670,C00035087,3625-52-3,Dotriacontanoic acid,C32H64O2,480.49063129,Piper betle,Piper,KNApSAcK
671,C00035087,3625-52-3,Dotriacontanoic acid,C32H64O2,480.49063129,Piper thomsoni,Piper,KNApSAcK
672,C00035118,3623-52-7,Isomenthol,C10H20O,156.15141526,Mentha piperita L.,Piper,KNApSAcK
673,C00035451,73365-77-2,"1,10-Di-epi-cubenol",C15H26O,222.19836545,Piper nigrum,Piper,KNApSAcK
674,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Piper longum,Piper,KNApSAcK
675,C00035852,1195-92-2,Limonene oxide,C10H16O,152.12011513,Zanthoxylum piperitum,Piper,KNApSAcK
676,C00035906,55719-85-2,"3',4',5,6,7-Pentahydroxyflavone",C13H16O2,204.11502975,Polygonum hydropiper L.,Piper,KNApSAcK
677,C00036314,5157-89-1,(+)-Menthyl acetate,C12H22O2,198.16197995,Mentha piperita L.,Piper,KNApSAcK
678,C00036322,113532-12-0,(+)-Zeylenol,C21H20O7,384.12090299,Piper cubeba,Piper,KNApSAcK
679,C00036458,17598-03-7,"2,4,5-Trimethoxystyrene",C11H14O3,194.09429431,Piper lhotzkyanum,Piper,KNApSAcK
680,C00036514,17172-93-9,"3,4-Methylenedioxycinnamylideneacetone",C13H12O3,216.07864425,Piper methysticum Forst.f.,Piper,KNApSAcK
681,C00036572,261914-52-7,4'-Desmethylpiplartine,C16H17NO5,303.11067266,Piper cenocladum,Piper,KNApSAcK
682,C00036741,441328-95-6,Arboreumine,C25H40N2O5,448.2937224,Piper tuberculatum Jacq.,Piper,KNApSAcK
683,C00036741,441328-95-6,Arboreumine,C25H40N2O5,448.2937224,Piper arboreum,Piper,KNApSAcK
684,C00036788,593254-86-5,Awaine,C14H17NO2,231.12592879,Piper methysticum,Piper,KNApSAcK
685,C00036890,261926-53-8,Cenocladamide,C16H17NO5,303.11067266,Piper cenocladum,Piper,KNApSAcK
686,C00036940,20421-13-0,Crotepoxide,C18H18O8,362.10016755,Piper kadsura,Piper,KNApSAcK
687,C00036940,20421-13-0,Crotepoxide,C18H18O8,362.10016755,Piper attenuatum,Piper,KNApSAcK
688,C00037055,82017-78-5,Dihydropiplartine,C17H21NO5,319.14197279,Piper tuberculatum Jacq.,Piper,KNApSAcK
689,C00037113,41702-63-0,Epizonarene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
690,C00037153,62726-18-5,Filfiline,C26H47NO,389.36576513,Piper officinarum,Piper,KNApSAcK
691,C00037153,62726-18-5,Filfiline,C26H47NO,389.36576513,Piper retrofractum Vahl.,Piper,KNApSAcK
692,C00037157,64680-84-8,Flavokawain A,C18H18O5,314.11542369,Piper methysticum,Piper,KNApSAcK
693,C00037332,95910-36-4,Isoledene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
694,C00037498,6190-46-1,Methyl piperate,C13H12O4,232.07355887,Piper retrofractum Vahl.,Piper,KNApSAcK
695,C00037498,6190-46-1,Methyl piperate,C13H12O4,232.07355887,Piper chaba,Piper,KNApSAcK
696,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
697,C00037547,42997-42-2,Neopellitorine B,C15H25NO,235.19361443,Piper nigrum,Piper,KNApSAcK
698,C00037653,71627-22-0,Pipermethystine,C16H17NO4,287.11575804,Piper methysticum,Piper,KNApSAcK
699,C00037653,71627-22-0,Pipermethystine,C16H17NO4,287.11575804,piper methysticum,Piper,KNApSAcK
700,C00037732,170475-09-9,Ridleyamide,C26H37NO3,411.27734405,Piper ridleyi,Piper,KNApSAcK
701,C00037732,170475-09-9,Ridleyamide,C26H37NO3,411.27734405,Piper brachystachyum Wall.,Piper,KNApSAcK
702,C00037873,42438-80-2,Sylvatine,C24H33NO3,383.24604393,Piper guineense Schum.et Thom.,Piper,KNApSAcK
703,C00037873,42438-80-2,Sylvatine,C24H33NO3,383.24604393,Piper retrofractum Vahl.,Piper,KNApSAcK
704,C00037873,42438-80-2,Sylvatine,C24H33NO3,383.24604393,Piper sylvaticum Roxb.,Piper,KNApSAcK
705,C00037873,42438-80-2,Sylvatine,C24H33NO3,383.24604393,Piper longum,Piper,KNApSAcK
706,C00037928,73209-42-4,trans-Calamenene,C15H22,202.1721507,Piper nigrum,Piper,KNApSAcK
707,C00038062,54983-95-8,(-)-Xanthoxylol,C20H20O6,356.12598837,Zanthoxylum piperitum,Piper,KNApSAcK
708,C00039254,78886-65-4,gamma-Sanshool,C18H27NO,273.20926449,Zanthoxylum piperitum,Piper,KNApSAcK
709,C00039386,78886-66-5,Hydroxy-gamma-sanshool,C18H27NO2,289.20417911,Zanthoxylum piperitum,Piper,KNApSAcK
710,C00039450,5956-39-8,Isopolygodial,C15H22O2,234.16197995,Polygonum hydropiper,Piper,KNApSAcK
711,C00039752,34818-57-0,"Methyl 2,2-dimethyl-2H-1-chromene-6-carboxylate",C13H14O3,218.09429431,Piper aduncum,Piper,KNApSAcK
712,C00039753,203864-98-6,"Methyl 2,2-dimethyl-8-(3'-methyl-2'-butenyl)-2H-1-chromene-6-carboxylate",C18H22O3,286.15689457,Piper aduncum,Piper,KNApSAcK
713,C00040021,83029-38-3,Pipercallosidine,C18H25NO3,303.18344367,Piper callosum,Piper,KNApSAcK
714,C00040022,83029-39-4,Pipercallosine,C20H27NO3,329.19909374,Piper callosum,Piper,KNApSAcK
715,C00041404,38276-59-4,Burchellin,C20H20O5,340.13107375,Piper kadsura,Piper,KNApSAcK
716,C00041535,19913-01-0,(-)-Futoenone,C20H20O5,340.13107375,Piper futokadsura Sieb.et Zucc.,Piper,KNApSAcK
717,C00041535,19913-01-0,(-)-Futoenone,C20H20O5,340.13107375,Piper kadsura,Piper,KNApSAcK
718,C00041611,99257-52-0,Kadsurin B,C21H26O6,374.17293856,Piper attenuatum,Piper,KNApSAcK
719,C00041611,99257-52-0,Kadsurin B,C21H26O6,374.17293856,Piper kadsura,Piper,KNApSAcK
720,C00041611,99257-52-0,Kadsurin B,C21H26O6,374.17293856,Piper futokadsura Sieb.et Zucc.,Piper,KNApSAcK
721,C00041632,83144-66-5,Licarin D,C21H24O3,324.17254463,Piper kadsura,Piper,KNApSAcK
722,C00041633,87402-80-0,Liliflone,C21H26O6,374.17293856,Piper kadsura,Piper,KNApSAcK
723,C00041766,895543-36-9,Piperkadsin A,C21H24O5,356.16237388,Piper kadsura,Piper,KNApSAcK
724,C00041767,895543-37-0,Piperkadsin B,C24H30O7,430.19915331,Piper kadsura,Piper,KNApSAcK
725,C00041984,86992-94-1,(-)-Clusin,C22H26O7,402.16785319,Piper cubeba,Piper,KNApSAcK
726,C00041985,96238-92-5,(-)-Cubebinin,C24H32O8,448.209718,Piper cubeba,Piper,KNApSAcK
727,C00041986,73149-51-6,(-)-Dihydroclusin,C22H28O7,404.18350325,Piper cubeba,Piper,KNApSAcK
728,C00041994,16499-02-8,(+)-Diaeudesmin,C22H26O6,386.17293856,Piper peepuloides,Piper,KNApSAcK
729,C00042108,91163-48-3,"3,5-Bis(3-methyl-2-butenyl)-4-methoxybenzoic acid",C18H24O3,288.17254463,Piper aduncum,Piper,KNApSAcK
730,C00042219,2883-98-9,alpha-Asarone,C12H16O3,208.10994438,Piper cubeba,Piper,KNApSAcK
731,C00042239,221192-17-2,Arieianal,C27H36O5,440.25627426,Piper arieianum,Piper,KNApSAcK
732,C00042481,6624-79-9,1-Dotriacontanol,C32H66O,466.51136673,Piper thomsoni,Piper,KNApSAcK
733,C00042493,117066-77-0,epi-gamma-Eudesmol,C15H26O,222.19836545,Piper lhotzkyanum,Piper,KNApSAcK
734,C00042499,93395-17-6,Ethoxyclusin,C24H30O7,430.19915331,Piper cubeba,Piper,KNApSAcK
735,C00042628,5353-15-1,Isoasarone,C12H16O3,208.10994438,Piper marginatum,Piper,KNApSAcK
736,C00042696,219827-51-7,Lhotzchromene,C17H20O3,272.1412445,Piper lhotzkyanum,Piper,KNApSAcK
737,C00042857,5950-12-9,Piperlonguminine,C16H19NO3,273.13649348,Piper khasiana,Piper,KNApSAcK
738,C00042857,5950-12-9,Piperlonguminine,C16H19NO3,273.13649348,Piper betle,Piper,KNApSAcK
739,C00042857,5950-12-9,Piperlonguminine,C16H19NO3,273.13649348,Piper acutisleginum,Piper,KNApSAcK
740,C00042857,5950-12-9,Piperlonguminine,C16H19NO3,273.13649348,Piper pedicellosum,Piper,KNApSAcK
741,C00042857,5950-12-9,Piperlonguminine,C16H19NO3,273.13649348,Piper longum L.,Piper,KNApSAcK
742,C00042857,5950-12-9,Piperlonguminine,C16H19NO3,273.13649348,Piper longum,Piper,KNApSAcK
743,C00043140,725273-77-8,"1-(1,6-Dioxo-2E,4E-decadienyl)piperidine",C15H23NO2,249.17287899,Piper nigrum,Piper,KNApSAcK
744,C00043143,620626-74-6,"1,4-Dihydroxy-2-(3',7'-dimethyl-1'-oxo-octa-2'-E-6'-dienyl)benzene",C16H20O3,260.1412445,Piper crassinervium,Piper,KNApSAcK
745,C00043203,182916-84-3,"4-Hydroxy-(3',7'-dimethyl-1'-oxo-octa-2'-E-6'-dienyl)benzoic acid",C17H20O4,288.13615913,Piper crassinervium,Piper,KNApSAcK
746,C00043208,3155-53-1,"5,6-Dehydro-7,8-dihydromethysticin",C15H14O5,274.08412356,Piper sanctum,Piper,KNApSAcK
747,C00043411,809281-21-8,Crassinervic acid,C17H22O5,306.14672381,Piper crassinervium,Piper,KNApSAcK
748,C00043717,214785-27-0,Methyl taboganate,C13H14O4,234.08920894,Piper gaudichaudianum,Piper,KNApSAcK
749,C00045544,76554-24-0,"2'-Hydroxy-4',6'-dimethoxychalcone",C17H16O4,284.104859,Piper methysticum,Piper,KNApSAcK
750,C00046024,87611-93-6,Hydropiperoside,C39H40O17,780.22654986,Polygonum hydropiper,Piper,KNApSAcK
751,C00046323,137196-25-9,Polysyphorin,C23H30O7,418.19915331,Piper polysyphorum,Piper,KNApSAcK
752,C00048329,18252-44-3,beta-Copaene,C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
753,C00048666,56319-02-9,Conocarpan,C18H18O2,266.13067982,Piper regnellii,Piper,KNApSAcK
754,C00048706,41744-27-8,Eupomatenoid 3,C19H16O3,292.10994438,Piper regnellii,Piper,KNApSAcK
755,C00048707,41744-28-9,Eupomatenoid 5,C19H18O3,294.12559444,Piper regnellii,Piper,KNApSAcK
756,C00048708,41744-26-7,Eupomatenoid 6,C18H16O2,264.11502975,Piper regnellii,Piper,KNApSAcK
757,C00050106,211869-15-7,Gibbilimbol A,C16H24O,232.18271539,Piper gibbilimbum,Piper,KNApSAcK
758,C00050107,211869-16-8,Gibbilimbol B,C16H24O,232.18271539,Piper gibbilimbum,Piper,KNApSAcK
759,C00050108,211806-95-0,Gibbilimbol C,C14H20O,204.15141526,Piper gibbilimbum,Piper,KNApSAcK
760,C00050109,211806-97-2,Gibbilimbol D,C14H20O,204.15141526,Piper gibbilimbum,Piper,KNApSAcK
761,C00050521,1198572-26-7,"5,6-Dihydropiperlonguminine",C15H19NO3,261.13649348,Piper tuberculatum,Piper,KNApSAcK
762,C00050570,57110-32-4,Cyclostachine A,C22H27NO3,353.19909374,Piper trichostachyon,Piper,KNApSAcK
763,C00050619,84897-03-2,"(8R,8'R,9'S)-5-Methoxyclusin",C23H28O8,432.17841787,Piper cubeba,Piper,KNApSAcK
764,C00050620,55708-39-9,"1(7),2-p-Menthadien-4-ol",C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
765,C00050621,30681-15-3,"1(7),2-p-Menthadien-6-ol",C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
766,C00050776,3886-78-0,"cis-2,8-Menthadien-1-ol",C10H16O,152.12011513,Piper nigrum,Piper,KNApSAcK
767,C00050780,619-62-5,p-Menth-2-en-1-ol,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
768,C00050980,529-01-1,Isopiperitenone,C10H14O,150.10446507,Mentha piperita,Piper,KNApSAcK
769,C00051110,145701-13-9,Kadsurenin B,C20H22O5,342.14672381,Piper kadsura,Piper,KNApSAcK
770,C00051111,145722-88-9,Kadsurenin C,C21H26O5,358.17802394,Piper kadsura,Piper,KNApSAcK
771,C00051112,149560-83-8,Kadsurenin K,C20H22O5,342.14672381,Piper kadsura,Piper,KNApSAcK
772,C00051113,149438-61-9,Kadsurenin L,C23H28O6,400.18858863,Piper kadsura,Piper,KNApSAcK
773,C00051114,150133-00-9,Kadsurenin M,C19H20O5,328.13107375,Piper kadsura,Piper,KNApSAcK
774,C00051190,676592-25-9,Laetispicine,C22H29NO3,355.2147438,Piper laetispicum,Piper,KNApSAcK
775,C00051392,114488-90-3,Machilin F,C20H22O5,342.14672381,Piper kadsura,Piper,KNApSAcK
776,C00051696,54794-70-6,"N-Isobutyl-(2E,4E)-octadecadienamide",C22H41NO,335.31881494,Piper chaba,Piper,KNApSAcK
777,C00051697,23512-47-2,"N-Isobutyl-(2E,4E)-octadienamide",C12H21NO,195.1623143,Piper nigrum,Piper,KNApSAcK
778,C00051876,110-89-4,Piperidine,C5H11N,85.08914936,Piper longum,Piper,KNApSAcK
779,C00051876,110-89-4,Piperidine,C5H11N,85.08914936,Piper trichostachyon,Piper,KNApSAcK
780,C00051876,110-89-4,Piperidine,C5H11N,85.08914936,Piper nigrum,Piper,KNApSAcK
781,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Piper trichostachyon,Piper,KNApSAcK
782,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Piper longum,Piper,KNApSAcK
783,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Piper nigrum,Piper,KNApSAcK
784,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Piper nigrum,Piper,KNApSAcK
785,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Piper longum,Piper,KNApSAcK
786,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Piper trichostachyon,Piper,KNApSAcK
787,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Piper nigrum,Piper,KNApSAcK
788,C00052317,501-52-0,3-phenylpropanoic acid,C9H10O2,150.06807956,Mentha piperita,Piper,KNApSAcK
789,C00052557,244226-09-3,14-Hydroxy-9-epi-(E)-caryophyllene,C15H24O,220.18271539,Piper nigrum,Piper,KNApSAcK
790,C00052720,100-06-1,4'-Methoxyacetophenone,C9H10O2,150.06807956,Piper longum,Piper,KNApSAcK
791,C00052986,157374-44-2,"cis-Muurola-3, 5-diene",C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
792,C00053091,477-94-1,Brevifolin,C12H8O6,248.03208799,Zanthoxylum piperitum,Piper,KNApSAcK
793,C00053160,94-41-7,Chalcone,C15H12O,208.08881501,Piper colonense,Piper,KNApSAcK
794,C00053160,94-41-7,Chalcone,C15H12O,208.08881501,Piper sancti-feliz,Piper,KNApSAcK
795,C00053160,94-41-7,Chalcone,C15H12O,208.08881501,Piper umbricola,Piper,KNApSAcK
796,C00053160,94-41-7,Chalcone,C15H12O,208.08881501,Piper hispidum,Piper,KNApSAcK
797,C00053632,499-97-8,"p-Mentha-1(7),8-diene",C10H16,136.12520051,Piper nigrum,Piper,KNApSAcK
798,C00053847,931410-54-7,"trans-Cadina-1(6),4-diene",C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
799,C00053851,262352-87-4,"trans-Muurola-4(14),5-diene",C15H24,204.18780077,Piper nigrum,Piper,KNApSAcK
800,C00053856,17699-16-0,trans-Sabinene hydrate,C10H18O,154.1357652,Piper nigrum,Piper,KNApSAcK
801,C00053939,109771-09-7,Aristolodione,C18H13NO4,307.08445791,Piper longum,Piper,KNApSAcK
802,C00054090,495-91-0,Chavicine,C17H19NO3,285.13649348,Piper nigrum,Piper,KNApSAcK
