,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
247,C00051898,,5-Hydroxy-gamma-coniceine,C8H15NO,141.11536411,Aloe deltoideodonta,Aloe,KNApSAcK
248,C00051900,,Conhydrinone,C8H15NO,141.11536411,Aloe ballyii,Aloe,KNApSAcK
249,C00051900,,Conhydrinone,C8H15NO,141.11536411,Aloe gariepensis,Aloe,KNApSAcK
250,C00051900,,Conhydrinone,C8H15NO,141.11536411,Aloe ortholopha,Aloe,KNApSAcK
251,C00051900,,Conhydrinone,C8H15NO,141.11536411,Aloe krapholiana,Aloe,KNApSAcK
252,C00051900,,Conhydrinone,C8H15NO,141.11536411,Aloe globuligemma,Aloe,KNApSAcK
253,C00051900,,Conhydrinone,C8H15NO,141.11536411,Aloe descoingsii,Aloe,KNApSAcK
254,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Aloe vela,Aloe,KNApSAcK
255,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Aloe vela,Aloe,KNApSAcK
256,C00052273,480-57-9,Erythrin,C20H22O10,422.12129692,Aloe vera,Aloe,KNApSAcK
257,C00054568,56645-88-6,Aloinoside A,C27H32O13,564.18429111,Aloe spp.,Aloe,KNApSAcK
258,C00054568,56645-88-6,Aloinoside A,C27H32O13,564.18429111,Aloe ferox,Aloe,KNApSAcK
259,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe pulcherrima,Aloe,KNApSAcK
260,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe barbadensis,Aloe,KNApSAcK
261,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe megalacantha,Aloe,KNApSAcK
262,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe rivae,Aloe,KNApSAcK
263,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe berhana,Aloe,KNApSAcK
264,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe spp.,Aloe,KNApSAcK
265,C00054569,11006-91-0,Aloinoside,C27H32O13,564.18429111,Aloe cf. perryi,Aloe,KNApSAcK
266,C00054589,94356-35-1,Aloesol,C13H14O4,234.08920894,Aloe vera,Aloe,KNApSAcK
267,C00054589,94356-35-1,Aloesol,C13H14O4,234.08920894,Aloe spp.,Aloe,KNApSAcK
268,C00063615,105317-69-9,7-O-Methylaloesinol,C20H26O9,410.15768243,Aloe harlans,Aloe,KNApSAcK
269,C00063615,105317-69-9,7-O-Methylaloesinol,C20H26O9,410.15768243,Aloe hildebrandtii,Aloe,KNApSAcK
270,C00063615,105317-69-9,7-O-Methylaloesinol,C20H26O9,410.15768243,Aloe ferox,Aloe,KNApSAcK
271,C00063615,105317-69-9,7-O-Methylaloesinol,C20H26O9,410.15768243,Aloe barbadensis,Aloe,KNApSAcK
272,C00063615,105317-69-9,7-O-Methylaloesinol,C20H26O9,410.15768243,Aloe capensis,Aloe,KNApSAcK
273,C00063620,106533-41-9,Aloenin B,C34H38O17,718.21089979,Aloe rupestris,Aloe,KNApSAcK
274,C00063646,110042-95-0,Acemannan,C2H4O2,60.02112937,Aloe megalacantha,Aloe,KNApSAcK
275,C00063646,110042-95-0,Acemannan,C2H4O2,60.02112937,Aloe pulcherrima,Aloe,KNApSAcK
276,C00063646,110042-95-0,Acemannan,C2H4O2,60.02112937,Aloe barbadensis,Aloe,KNApSAcK
277,C00063646,110042-95-0,Acemannan,C2H4O2,60.02112937,Aloe berhana,Aloe,KNApSAcK
278,C00063646,110042-95-0,Acemannan,C2H4O2,60.02112937,Aloe rivae,Aloe,KNApSAcK
279,C00063706,120707-14-4,Desoxyerythrolaccin,C10H12O2,164.08372963,Aloe saponaria,Aloe,KNApSAcK
280,C00063747,126199-34-6,Rabaichromone,C29H32O12,572.18937649,Aloe rabaiensis,Aloe,KNApSAcK
281,C00063747,126199-34-6,Rabaichromone,C29H32O12,572.18937649,Aloe vera,Aloe,KNApSAcK
282,C00063760,128300-51-6,Homonataloin B,C22H24O9,432.14203237,Aloe jacksonii,Aloe,KNApSAcK
283,C00063761,128300-52-7,Homonataloin A,C22H24O9,432.14203237,Aloe jacksonii,Aloe,KNApSAcK
284,C00063763,129622-85-1,Feroxidin,C11H14O3,194.09429431,Aloe ferox,Aloe,KNApSAcK
285,C00063763,129622-85-1,Feroxidin,C11H14O3,194.09429431,Aloe barbadensis,Aloe,KNApSAcK
286,C00063763,129622-85-1,Feroxidin,C11H14O3,194.09429431,Aloe harlans,Aloe,KNApSAcK
287,C00063763,129622-85-1,Feroxidin,C11H14O3,194.09429431,Aloe hildebrandtii,Aloe,KNApSAcK
288,C00063814,135048-11-2,8-C-Glucosyl-7-O-methyl-(S)-aloesol,C20H26O9,410.15768243,Aloe striata,Aloe,KNApSAcK
289,C00063814,135048-11-2,8-C-Glucosyl-7-O-methyl-(S)-aloesol,C20H26O9,410.15768243,Aloe arborescens,Aloe,KNApSAcK
290,C00063814,135048-11-2,8-C-Glucosyl-7-O-methyl-(S)-aloesol,C20H26O9,410.15768243,Aloe vera var. chinensis,Aloe,KNApSAcK
291,C00063814,135048-11-2,8-C-Glucosyl-7-O-methyl-(S)-aloesol,C20H26O9,410.15768243,Aloe marlothii,Aloe,KNApSAcK
292,C00063835,138373-23-6,5-Hydroxyaloin A,C21H22O10,434.12129692,Aloe spp.,Aloe,KNApSAcK
293,C00063835,138373-23-6,5-Hydroxyaloin A,C21H22O10,434.12129692,Aloe rupestris,Aloe,KNApSAcK
294,C00063835,138373-23-6,5-Hydroxyaloin A,C21H22O10,434.12129692,Aloe marlothii,Aloe,KNApSAcK
295,C00063835,138373-23-6,5-Hydroxyaloin A,C21H22O10,434.12129692,Aloe microstigma,Aloe,KNApSAcK
296,C00063843,1400-57-3,Nataloin,C21H22O9,418.1263823,Aloe barbadensis,Aloe,KNApSAcK
297,C00063843,1400-57-3,Nataloin,C21H22O9,418.1263823,Aloe pulcherrima,Aloe,KNApSAcK
298,C00063843,1400-57-3,Nataloin,C21H22O9,418.1263823,Aloe berhana,Aloe,KNApSAcK
299,C00063843,1400-57-3,Nataloin,C21H22O9,418.1263823,Aloe rivae,Aloe,KNApSAcK
300,C00063843,1400-57-3,Nataloin,C21H22O9,418.1263823,Aloe megalacantha,Aloe,KNApSAcK
301,C00063849,141361-37-7,Aloechrysone,C16H16O4,272.104859,Aloe rivae,Aloe,KNApSAcK
302,C00063849,141361-37-7,Aloechrysone,C16H16O4,272.104859,Aloe barbadensis,Aloe,KNApSAcK
303,C00063849,141361-37-7,Aloechrysone,C16H16O4,272.104859,Aloe pulcherrima,Aloe,KNApSAcK
304,C00063849,141361-37-7,Aloechrysone,C16H16O4,272.104859,Aloe berhana,Aloe,KNApSAcK
305,C00063849,141361-37-7,Aloechrysone,C16H16O4,272.104859,Aloe megalacantha,Aloe,KNApSAcK
306,C00063850,141361-38-8,7-Hydroxyaloin A,C21H22O10,434.12129692,Aloe barbadensis,Aloe,KNApSAcK
307,C00063856,141890-71-3,Microdontin A,C30H28O11,564.16316174,Aloe microdonta,Aloe,KNApSAcK
308,C00063860,141978-92-9,Microdontin B,C30H28O11,564.16316174,Aloe microdonta,Aloe,KNApSAcK
309,C00063926,152681-86-2,Prechrysophanol,C15H14O4,258.08920894,Aloe graminicola,Aloe,KNApSAcK
310,C00063979,1632470-66-6,"6-Hydroxy-3,5-dimethoxy-2-methyl-1,4-naphthoquinone",C13H12O5,248.06847349,Aloe dawei,Aloe,KNApSAcK
311,C00064037,175889-42-6,Plicataloside,C23H30O13,514.16864105,Aloe hildebrandtii,Aloe,KNApSAcK
312,C00064037,175889-42-6,Plicataloside,C23H30O13,514.16864105,Aloe harlans,Aloe,KNApSAcK
313,C00064037,175889-42-6,Plicataloside,C23H30O13,514.16864105,Aloe ferox,Aloe,KNApSAcK
314,C00064037,175889-42-6,Plicataloside,C23H30O13,514.16864105,Aloe plicatilis,Aloe,KNApSAcK
315,C00064037,175889-42-6,Plicataloside,C23H30O13,514.16864105,Aloe barbadensis,Aloe,KNApSAcK
316,C00064062,182871-84-7,Neoaloesin A,C19H22O9,394.1263823,Aloe vera,Aloe,KNApSAcK
317,C00064074,189188-74-7,Microstigmin A,C30H28O13,596.15299098,Aloe microstigma,Aloe,KNApSAcK
318,C00064100,194145-93-2,Aloe barbendol,C15H14O4,258.08920894,Aloe barbadensis,Aloe,KNApSAcK
319,C00064120,201018-79-3,10-Hydroxyaloin B 6'-O-acetate,C23H24O11,476.13186161,Aloe claviflora,Aloe,KNApSAcK
320,C00064177,2226510-60-5,6'-O-Coumaroylaloesin,C28H28O11,540.16316174,Aloe castanea,Aloe,KNApSAcK
321,C00064177,2226510-60-5,6'-O-Coumaroylaloesin,C28H28O11,540.16316174,Aloe vera,Aloe,KNApSAcK
322,C00064178,22267-00-1,Droserone-5-methyl ether,C12H10O4,218.05790881,Aloe dawei,Aloe,KNApSAcK
323,C00064272,31039-66-4,Hydroxydroserone,C11H8O5,220.03717337,Aloe dawei,Aloe,KNApSAcK
324,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe nyeriensis var. kedongensis,Aloe,KNApSAcK
325,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe barbadensis,Aloe,KNApSAcK
326,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe arborescens,Aloe,KNApSAcK
327,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe vera var. chinensis,Aloe,KNApSAcK
328,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe marlothii,Aloe,KNApSAcK
329,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe striata,Aloe,KNApSAcK
330,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe nyeriensis,Aloe,KNApSAcK
331,C00064312,38412-46-3,Aloenin,C19H22O10,410.12129692,Aloe elgonica,Aloe,KNApSAcK
332,C00064319,405202-95-1,Homonataloside B,C28H34O15,610.18977042,Aloe lutescens,Aloe,KNApSAcK
333,C00064346,478-46-6,"1,2,8-Trihydroxy-6-methylanthraquinone",C15H10O5,270.05282343,Aloe nyeriensis,Aloe,KNApSAcK
334,C00064346,478-46-6,"1,2,8-Trihydroxy-6-methylanthraquinone",C15H10O5,270.05282343,Aloe nyeriensis var. kedongensis,Aloe,KNApSAcK
335,C00064378,51419-55-7,Asphodelin,C30H18O8,506.10016755,Aloe turkanensis,Aloe,KNApSAcK
336,C00064378,51419-55-7,Asphodelin,C30H18O8,506.10016755,Aloe saponaria,Aloe,KNApSAcK
337,C00064378,51419-55-7,Asphodelin,C30H18O8,506.10016755,Aloe megalacantha,Aloe,KNApSAcK
338,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe turkanensis,Aloe,KNApSAcK
339,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe saponaria,Aloe,KNApSAcK
340,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe sabaea,Aloe,KNApSAcK
341,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe barbadensis,Aloe,KNApSAcK
342,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe vera,Aloe,KNApSAcK
343,C00064384,53254-81-2,Aloesaponol I,C17H16O6,316.09468824,Aloe megalacantha,Aloe,KNApSAcK
344,C00064385,53254-85-6,Laccaic acid D methyl ester,C17H12O7,328.05830274,Aloe graminicola,Aloe,KNApSAcK
345,C00064385,53254-85-6,Laccaic acid D methyl ester,C17H12O7,328.05830274,Aloe saponaria,Aloe,KNApSAcK
346,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe turkanensis,Aloe,KNApSAcK
347,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe saponaria,Aloe,KNApSAcK
348,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe sabaea,Aloe,KNApSAcK
349,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe barbadensis,Aloe,KNApSAcK
350,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe vera,Aloe,KNApSAcK
351,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe graminicola,Aloe,KNApSAcK
352,C00064386,53254-89-0,Aloesaponarin I,C17H12O6,312.06338812,Aloe megalacantha,Aloe,KNApSAcK
353,C00064387,53254-92-5,Aloesaponol II,C15H14O4,258.08920894,Aloe barbadensis,Aloe,KNApSAcK
354,C00064387,53254-92-5,Aloesaponol II,C15H14O4,258.08920894,Aloe vera,Aloe,KNApSAcK
355,C00064387,53254-92-5,Aloesaponol II,C15H14O4,258.08920894,Aloe sabaea,Aloe,KNApSAcK
356,C00064387,53254-92-5,Aloesaponol II,C15H14O4,258.08920894,Aloe saponaria,Aloe,KNApSAcK
357,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe barbadensis,Aloe,KNApSAcK
358,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe megalacantha,Aloe,KNApSAcK
359,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe graminicola,Aloe,KNApSAcK
360,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe vera,Aloe,KNApSAcK
361,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe turkanensis,Aloe,KNApSAcK
362,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe saponaria,Aloe,KNApSAcK
363,C00064388,53254-94-7,Aloesaponarin II,C15H10O4,254.05790881,Aloe sabaea,Aloe,KNApSAcK
364,C00064423,59163-53-0,"4-Methoxy-6-(2',4'-dihydroxy-6'-methylphenyl)-pyran-2-one",C13H12O5,248.06847349,Aloe nyeriensis var. kedongensis,Aloe,KNApSAcK
365,C00064423,59163-53-0,"4-Methoxy-6-(2',4'-dihydroxy-6'-methylphenyl)-pyran-2-one",C13H12O5,248.06847349,Aloe nyeriensis,Aloe,KNApSAcK
366,C00064449,6247-99-0,Aloe emodin anthrone,C15H12O4,256.07355887,Aloe spp.,Aloe,KNApSAcK
367,C00064460,64284-37-3,Aloesaponol III,C15H14O4,258.08920894,Aloe saponaria,Aloe,KNApSAcK
368,C00064461,64284-39-5,Isoeleutherol,C14H12O4,244.07355887,Aloe ferox,Aloe,KNApSAcK
369,C00064461,64284-39-5,Isoeleutherol,C14H12O4,244.07355887,Aloe harlans,Aloe,KNApSAcK
370,C00064461,64284-39-5,Isoeleutherol,C14H12O4,244.07355887,Aloe hildebrandtii,Aloe,KNApSAcK
371,C00064461,64284-39-5,Isoeleutherol,C14H12O4,244.07355887,Aloe spp.,Aloe,KNApSAcK
372,C00064461,64284-39-5,Isoeleutherol,C14H12O4,244.07355887,Aloe barbadensis,Aloe,KNApSAcK
373,C00064465,65317-05-7,Aloesaponol IV,C16H16O5,288.09977362,Aloe barbadensis,Aloe,KNApSAcK
374,C00064465,65317-05-7,Aloesaponol IV,C16H16O5,288.09977362,Aloe saponaria,Aloe,KNApSAcK
375,C00064532,76695-93-7,Ziganein-5-methyl ether,C16H12O4,268.07355887,Aloe sabaea,Aloe,KNApSAcK
376,C00064532,76695-93-7,Ziganein-5-methyl ether,C16H12O4,268.07355887,Aloe barbadensis,Aloe,KNApSAcK
377,C00064532,76695-93-7,Ziganein-5-methyl ether,C16H12O4,268.07355887,Aloe saponaria,Aloe,KNApSAcK
378,C00064532,76695-93-7,Ziganein-5-methyl ether,C16H12O4,268.07355887,Aloe vera,Aloe,KNApSAcK
379,C00064556,82461-12-9,7-Hydroxyaloin B,C21H22O10,434.12129692,Aloe barbadensis,Aloe,KNApSAcK
380,C00064603,88640-29-3,Pluridone,C12H12O3S,236.05071498,Aloe barbadensis,Aloe,KNApSAcK
381,C00064603,88640-29-3,Pluridone,C12H12O3S,236.05071498,Aloe pluridens,Aloe,KNApSAcK
382,C00064603,88640-29-3,Pluridone,C12H12O3S,236.05071498,Aloe hildebrandtii,Aloe,KNApSAcK
383,C00064603,88640-29-3,Pluridone,C12H12O3S,236.05071498,Aloe harlans,Aloe,KNApSAcK
384,C00064603,88640-29-3,Pluridone,C12H12O3S,236.05071498,Aloe ferox,Aloe,KNApSAcK
0,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Tetradium trichotomum,Tetradium,KNApSAcK
1,C00002159,524-15-2,gamma-Fagarine,C13H11NO3,229.07389323,Tetradium glabrifolium,Tetradium,KNApSAcK
2,C00002195,2255-50-7,Robustine,C12H9NO3,215.05824316,Tetradium glabrifolium,Tetradium,KNApSAcK
0,C00031155,1083006-49-8,Rhodioloside B,C22H38O12,494.23632668,Rhodiala rosea,Rhodia,KNApSAcK
1,C00031156,1083006-50-1,Rhodioloside C,C22H38O12,494.23632668,Rhodiala rosea,Rhodia,KNApSAcK
2,C00031157,1083006-51-2,Rhodioloside D,C16H30O8,350.19406794,Rhodiala rosea,Rhodia,KNApSAcK
3,C00031158,914641-92-2,Rhodioloside E,C21H38O11,466.24141206,Rhodiala rosea,Rhodia,KNApSAcK
0,C00013697,,"6-Hydroxyluteolin 6,3'-dimethyl eter 7-rutinoside",C29H34O16,638.18468504,Kickxia elatine,Elatine,KNApSAcK
0,C00002092,480-79-5,Integerrimine,C18H25NO5,335.17327292,Cacalia hastata,Cacalia,KNApSAcK
1,C00003225,19906-72-0,Bakkenolide A,C15H22O2,234.16197995,Cacalia hastata,Cacalia,KNApSAcK
2,C00013230,24393-84-8,Tetrahydromaturinone,C14H14O3,230.09429431,Cacalia hastata var.tamakae L.,Cacalia,KNApSAcK
3,C00013230,24393-84-8,Tetrahydromaturinone,C14H14O3,230.09429431,Cacalia delphiniifolia,Cacalia,KNApSAcK
4,C00013230,24393-84-8,Tetrahydromaturinone,C14H14O3,230.09429431,Cacalia delfinifolia,Cacalia,KNApSAcK
5,C00017004,19598-45-9,Isopetasan,C15H22O,218.16706532,Cacalia hastata,Cacalia,KNApSAcK
6,C00017423,24405-79-6,Decompostin,C17H20O4,288.13615913,Cacalia decomposita,Cacalia,KNApSAcK
7,C00017495,100853-39-2,Adenostin A,C30H34O4,458.24570957,Cacalia adenostyloides,Cacalia,KNApSAcK
8,C00017496,100853-41-6,Adenostin B,C30H34O4,458.24570957,Cacalia adenostyloides,Cacalia,KNApSAcK
9,C00017497,100853-42-7,Adenostylide,C15H18O4,262.12050906,Cacalia adenostyloides,Cacalia,KNApSAcK
10,C00017498,24393-79-1,Cacalol,C15H18O2,230.13067982,Cacalia decomposita,Cacalia,KNApSAcK
11,C00017499,100853-40-5,Adenostylol,C17H20O4,288.13615913,Cacalia adenostyloides,Cacalia,KNApSAcK
12,C00017501,65080-19-5,Calcalal,C15H16O3,244.10994438,Cacalia delphiniifolia,Cacalia,KNApSAcK
13,C00017502,58879-96-2,Cacalolide,C15H18O3,246.12559444,Cacalia spp.,Cacalia,KNApSAcK
14,C00017502,58879-96-2,Cacalolide,C15H18O3,246.12559444,Cacalia hastata L.,Cacalia,KNApSAcK
15,C00017502,58879-96-2,Cacalolide,C15H18O3,246.12559444,Cacalia delfinifolia,Cacalia,KNApSAcK
16,C00017503,26294-92-8,Cacalon,C15H18O3,246.12559444,Cacalia decomposita,Cacalia,KNApSAcK
17,C00017504,60428-00-4,Epicacalone,C15H18O3,246.12559444,Cacalia spp.,Cacalia,KNApSAcK
18,C00017505,54707-45-8,Cacalonol,C15H14O3,242.09429431,Cacalia auriculata,Cacalia,KNApSAcK
19,C00017506,58880-00-5,3-Methoxycacalonol,C16H16O4,272.104859,Cacalia delphiniifolia,Cacalia,KNApSAcK
20,C00017507,58879-98-4,Peroxycacalonol,C15H14O4,258.08920894,Cacalia spp.,Cacalia,KNApSAcK
21,C00017510,52078-95-2,Cacalohastin,C16H18O2,242.13067982,Cacalia hastata,Cacalia,KNApSAcK
22,C00050515,211997-39-6,"3beta-Angeloyloxy-8beta,10beta-dihydroxy-6beta-methoxyeremophilenolide",C21H30O7,394.19915331,Cacalia ainsliaeflora,Cacalia,KNApSAcK
0,C00002690,584-28-1,Aspidin,C25H32O8,460.209718,Aspidium spp.,Aspidium,KNApSAcK
1,C00002691,519-40-4,Aspidinol,C12H16O4,224.104859,Aspidium filix-mas,Aspidium,KNApSAcK
0,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Saxifraga stolonifera,Saxifraga,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
2,C00000823,138-86-3,Limonene,C10H16,136.12520051,Saxifraga stolonifera,Saxifraga,KNApSAcK
3,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
4,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
5,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
6,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Saxifraga ligulata,Saxifraga,KNApSAcK
7,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
8,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
9,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
10,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
11,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
12,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
13,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
14,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
15,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Saxifraga sp.,Saxifraga,KNApSAcK
16,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Saxifraga spp.,Saxifraga,KNApSAcK
17,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Pimpinella saxifraga,Saxifraga,KNApSAcK
18,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
19,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Saxifraga stolonifera,Saxifraga,KNApSAcK
20,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Saxifraga stolonifera,Saxifraga,KNApSAcK
21,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Saxifraga stolonifera,Saxifraga,KNApSAcK
22,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Saxifraga azizoon,Saxifraga,KNApSAcK
23,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Saxifraga stolonifera,Saxifraga,KNApSAcK
24,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Saxifraga stolonifera,Saxifraga,KNApSAcK
25,C00003029,79-92-5,Camphene,C10H16,136.12520051,Saxifraga stolonifera,Saxifraga,KNApSAcK
26,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
27,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
28,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
29,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Saxifraga stolonifera,Saxifraga,KNApSAcK
30,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Saxifraga stolonifera,Saxifraga,KNApSAcK
31,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Saxifraga azizoon,Saxifraga,KNApSAcK
32,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Saxifraga stolonifera,Saxifraga,KNApSAcK
33,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Saxifraga stellaris,Saxifraga,KNApSAcK
34,C00005156,83144-68-7,Kaempferol 3-lathyroside,C26H28O15,580.14282023,Saxifraga michauxii,Saxifraga,KNApSAcK
35,C00005156,83144-68-7,Kaempferol 3-lathyroside,C26H28O15,580.14282023,Saxifraga ferruginea,Saxifraga,KNApSAcK
36,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Saxifraga ferruginea,Saxifraga,KNApSAcK
37,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Saxifraga stellaris,Saxifraga,KNApSAcK
38,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Saxifraga azizoon,Saxifraga,KNApSAcK
39,C00005379,34199-21-8,Quercetin 5-glucoside,C21H20O12,464.09547611,Saxifraga stolonifera,Saxifraga,KNApSAcK
40,C00005386,19254-30-9,Quercetin 3'-glucoside,C21H20O12,464.09547611,Saxifraga tolmiei,Saxifraga,KNApSAcK
41,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Saxifraga spp.,Saxifraga,KNApSAcK
42,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Saxifraga spp.,Saxifraga,KNApSAcK
43,C00005732,34069-06-2,Myricetin 7-glucoside,C21H20O13,480.09039073,Saxifraga tolmiei,Saxifraga,KNApSAcK
44,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Saxifraga spp.,Saxifraga,KNApSAcK
45,C00006651,29761-24-8,Cyanidin 3-xyloside,C20H19O10,419.09782183,Saxifraga azizoon,Saxifraga,KNApSAcK
46,C00006651,29761-24-8,Cyanidin 3-xyloside,C20H19O10,419.09782183,Saxifraga aizoon,Saxifraga,KNApSAcK
47,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Saxifraga spp.,Saxifraga,KNApSAcK
48,C00006653,38533-30-1,Cyanidin 3-rhamnoside,C21H21O10,433.11347189,Saxifraga azizoon,Saxifraga,KNApSAcK
49,C00006688,132-37-6,"Peonidin-3,5-diglucoside",C28H33O16,625.17686001,Saxifraga spp.,Saxifraga,KNApSAcK
50,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Saxifraga spp.,Saxifraga,KNApSAcK
51,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Saxifraga spp.,Saxifraga,KNApSAcK
52,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Saxifraga spp.,Saxifraga,KNApSAcK
53,C00008565,75457-73-1,"3,5,4'-Trihydroxy-6,7-dimethoxyflavanone",C17H16O7,332.08960287,Saxifraga caespitosa,Saxifraga,KNApSAcK
54,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Saxifraga stolonifera,Saxifraga,KNApSAcK
55,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Saxifraga azizoon,Saxifraga,KNApSAcK
56,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Saxifraga stolonifera,Saxifraga,KNApSAcK
