,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,0,Source
27,C00006623,13089-93-5,Luteolinidin 5-glucoside,C21H21O10,433.11347189,Kohleria eriantha,Iantha,,KNApSAcK
28,C00010901,13163-73-0,(-)-Carvomenthone,C10H18O,154.1357652,Blumea eriantha,Iantha,,KNApSAcK
29,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Miconia myriantha,Iantha,,KNApSAcK
30,C00011620,69301-27-5,(-)-Curcuphenol,C15H22O,218.16706532,Lasianthaea podocephala,Iantha,,KNApSAcK
31,C00014357,374907-39-8,"5,7-Dihydroxy-4'-methoxy-6,8-di-C-methylflavanone 7-(4,6-digalloylglucoside)",C38H36O18,780.19016435,Miconia myriantha,Iantha,,KNApSAcK
32,C00020605,84692-91-1,Arglabin,C15H18O3,246.12559444,Artemisia myriantha,Iantha,,KNApSAcK
33,C00020817,10180-88-8,Austricin,C15H18O4,262.12050906,Artemisia myriantha,Iantha,,KNApSAcK
34,C00020830,36150-07-9,"11,13-Dehydroleucodin",C15H16O3,244.10994438,Artemisia myriantha,Iantha,,KNApSAcK
35,C00020904,130858-00-3,"1beta,10beta-Epoxydehydroleucodin",C15H16O4,260.104859,Artemisia myriantha,Iantha,,KNApSAcK
36,C00021224,13159-28-9,Betulinaldehyde,C30H48O2,440.36543078,Diospyros eriantha,Iantha,,KNApSAcK
37,C00021314,66656-01-7,Podocephalol,C15H22O,218.16706532,Lasianthaea podocephala,Iantha,,KNApSAcK
38,C00024485,53904-98-6,12-Methoxyvoaphylline,C20H26N2O2,326.19942809,Pagiantha cerifera,Iantha,,KNApSAcK
39,C00024619,15266-46-3,Voaphylline,C19H24N2O,296.1888634,Pagiantha macrocarpa,Iantha,,KNApSAcK
40,C00025223,510-22-5,Voacangine,C22H28N2O3,368.20999277,Pagiantha cerifera,Iantha,,KNApSAcK
41,C00029358,4178-42-1,"1,3,5-Trihydroxy-6-methoxyxanthone",C14H10O6,274.04773805,Haplochlatra leiantha,Iantha,,KNApSAcK
42,C00029593,2034-74-4,3beta-Hydroxystigmast-5-en-7-one,C29H48O2,428.36543078,Diospyros eriantha,Iantha,,KNApSAcK
43,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Diospyros eriantha,Iantha,,KNApSAcK
44,C00030696,56021-85-3,Lyaloside,C27H30N2O9,526.19513057,Pauridiantha lyalli,Iantha,,KNApSAcK
45,C00031394,23670-94-2,"Stigmast-4-en-3,6-dione",C29H46O2,426.34978071,Diospyros eriantha,Iantha,,KNApSAcK
46,C00032210,23141-25-5,Strictosamide,C26H30N2O8,498.20021595,Psychotria myriantha,Iantha,,KNApSAcK
47,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Diospyros eriantha,Iantha,,KNApSAcK
48,C00034294,150148-81-5,Strictosidinic acid,C26H32N2O9,516.21078064,Psychotria myriantha,Iantha,,KNApSAcK
49,C00036378,124078-28-0,Haploxanthone,C14H10O6,274.04773805,Haploclathra leiantha,Iantha,,KNApSAcK
50,C00036520,56124-67-5,Leiaxanthone,C15H12O6,288.06338812,Haploclathra leiantha,Iantha,,KNApSAcK
51,C00036548,23440-69-9,"3-Hydroxy-1,5,6-trimethoxyxanthone",C16H14O6,302.07903818,Haploclathra leiantha,Iantha,,KNApSAcK
52,C00036733,114371-78-7,Anthaxanthone,C16H14O6,302.07903818,Haploclathra leiantha,Iantha,,KNApSAcK
53,C00037140,94936-03-5,Ferrxanthone,C15H12O6,288.06338812,Haploclathra leiantha,Iantha,,KNApSAcK
54,C00039050,122587-95-5,Dubioside A,C53H82O24,1102.51960355,Thladiantha dubia,Iantha,,KNApSAcK
55,C00039051,122587-96-6,Dubioside B,C58H90O28,1234.5618623,Thladiantha dubia,Iantha,,KNApSAcK
56,C00039052,122587-97-7,Dubioside C,C63H98O32,1366.60412104,Thladiantha dubia,Iantha,,KNApSAcK
57,C00041031,221894-16-2,Lasianthoside A,C46H74O20,946.47734481,Caralluma lasiantha,Iantha,,KNApSAcK
58,C00041032,221894-22-0,Lasianthoside B,C46H76O21,964.48790949,Caralluma lasiantha,Iantha,,KNApSAcK
59,C00049290,223116-00-5,Rhoipteleanin H,C42H30O27,966.09744576,Rhoiptelea chiliantha,Iantha,,KNApSAcK
60,C00049291,223116-06-1,Rhoipteleanin I,C57H44O32,1240.18156932,Rhoiptelea chiliantha,Iantha,,KNApSAcK
61,C00050979,55515-07-6,Isopicropodophyllone,C22H20O8,412.11581762,Dysosma pleiantha,Iantha,,KNApSAcK
0,C00002015,494-52-0,(-)-Anabasine,C10H14N2,162.11569846,Duboisia myoporoides,Duboisia,,KNApSAcK
1,C00002061,7076-23-5,(+)-Nornicotine,C9H12N2,148.1000484,Duboisia hopwoodii,Duboisia,,KNApSAcK
2,C00002062,2858-66-4,Pelletierine,C8H15NO,141.11536411,Duboisia myoporoides,Duboisia,,KNApSAcK
3,C00002276,535-26-2,Apohyoscine,C17H19NO3,285.13649348,Duboisia myoporoides,Duboisia,,KNApSAcK
4,C00002283,127414-85-1,Calystegin B2,C7H13NO4,175.08445791,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
5,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia myoporoides,Duboisia,,KNApSAcK
6,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia leichhardtii,Duboisia,,KNApSAcK
7,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia hopwoodii,Duboisia,,KNApSAcK
8,C00002292,51-34-3,Hyoscine,C17H21NO4,303.14705817,Duboisia arenitensis,Duboisia,,KNApSAcK
9,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Duboisia leichhardtii,Duboisia,,KNApSAcK
10,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Duboisia arenitensis,Duboisia,,KNApSAcK
11,C00002293,101-31-5,Hyoscyamine,C17H23NO3,289.16779361,Duboisia myoporoides,Duboisia,,KNApSAcK
12,C00002297,537-29-1,Norhyoscyamine,C16H21NO3,275.15214354,Duboisia myoporoides R.Br.,Duboisia,,KNApSAcK
13,C00002304,533-08-4,Tigloidine,C13H21NO2,223.15722892,Duboisia myoporoides,Duboisia,,KNApSAcK
14,C00002307,490-96-0,Valeroidine,C13H23NO3,241.16779361,Duboisia myoporoides,Duboisia,,KNApSAcK
15,C00025551,3423-27-6,3alpha-Acetoxytropane,C10H17NO2,183.12592879,Duboisia myoporoides R.Br.,Duboisia,,KNApSAcK
16,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Duboisia myoporoides R.Br.,Duboisia,,KNApSAcK
17,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Duboisia leichhardtii,Duboisia,,KNApSAcK
18,C00025553,495-80-7,3alpha-Isobutyryloxytropane,C12H21NO2,211.15722892,Duboisia leichardtii F.Muell,Duboisia,,KNApSAcK
19,C00025557,495-83-0,3beta-Tigloyloxytropane,C13H21NO2,223.15722892,Duboisia myoporoides R.Br.,Duboisia,,KNApSAcK
20,C00025561,545-85-7,alpha-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichhardtii,Duboisia,,KNApSAcK
21,C00025561,545-85-7,alpha-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichardtii F.Muell,Duboisia,,KNApSAcK
22,C00025563,6882-53-7,beta-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichhardtii,Duboisia,,KNApSAcK
23,C00025563,6882-53-7,beta-Scopadonnine,C34H38N2O6,570.27298696,Duboisia leichardtii F.Muell,Duboisia,,KNApSAcK
24,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
25,C00028001,127414-86-2,Calystegine B1,C7H13NO4,175.08445791,Duboisia leichhardtii,Duboisia,,KNApSAcK
26,C00036532,357426-29-0,"3alpha,7beta-Dihydroxynortropane",C7H13NO2,143.09462867,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
27,C00036863,165905-26-0,Calystegine A5,C7H13NO3,159.08954329,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
28,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
29,C00036866,184046-85-3,Calystegine B4,C7H13NO4,175.08445791,Duboisia leichhardtii,Duboisia,,KNApSAcK
30,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
31,C00036868,156705-04-3,Calystegine C1,C7H13NO5,191.07937253,Duboisia leichhardtii,Duboisia,,KNApSAcK
32,C00036869,190957-44-9,Calystegine C2,C7H13NO5,191.07937253,Duboisia leichhardtii F.Muell,Duboisia,,KNApSAcK
33,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Duboisia arenitensis,Duboisia,,KNApSAcK
34,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Duboisia leichhardtii,Duboisia,,KNApSAcK
35,C00051758,20312-36-1,Phenyllactic acid,C9H10O3,166.06299419,Duboisia myoporoides,Duboisia,,KNApSAcK
36,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Duboisia myoporoides,Duboisia,,KNApSAcK
37,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Duboisia arenitensis,Duboisia,,KNApSAcK
38,C00051759,114-76-1,Phenylpyruvate,C9H8O3,164.04734412,Duboisia leichhardtii,Duboisia,,KNApSAcK
0,C00006719,64963-58-2,"Delphinidin 3,7,3'-triglucoside",C33H41O22,789.208948,Tradescantia spp.,Tradescantia,,KNApSAcK
0,C00026543,220191-60-6,1-Acetyl-8-hydroxy-beta-carboline,C13H10N2O2,226.07422758,Hypodematium squamuloso-pilosum,Hypodematium,,KNApSAcK
1,C00050800,134746-11-5,Hypodematine,C17H13NO,247.09971404,Hypodematium sinense,Hypodematium,,KNApSAcK
0,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia vomitoria,Wolfia,,KNApSAcK
1,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia verticillata,Wolfia,,KNApSAcK
2,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia serpentina,Wolfia,,KNApSAcK
3,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia sellowii Muell,Wolfia,,KNApSAcK
4,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia nitida,Wolfia,,KNApSAcK
5,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Rauwolfia canescens,Wolfia,,KNApSAcK
6,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia caffra,Wolfia,,KNApSAcK
7,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia vomitoria,Wolfia,,KNApSAcK
8,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia canescens,Wolfia,,KNApSAcK
9,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia serpentina,Wolfia,,KNApSAcK
10,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia serpentina Benth ex Kurz.,Wolfia,,KNApSAcK
11,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Rauwolfia verticillata,Wolfia,,KNApSAcK
12,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Rauwolfia caffra,Wolfia,,KNApSAcK
13,C00001690,482-91-7,Aricine,C22H26N2O4,382.18925733,Rauwolfia canescens,Wolfia,,KNApSAcK
14,C00001696,16812-97-8,Cabucine,C22H26N2O4,382.18925733,Rauwolfia media,Wolfia,,KNApSAcK
15,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia nitida Jacq.,Wolfia,,KNApSAcK
16,C00001712,131-01-1,Deserpidine,C32H38N2O8,578.26281621,Rauwolfia canescens,Wolfia,,KNApSAcK
17,C00001736,486-84-0,1-Methyl-beta-carboline,C12H10N2,182.08439833,Rauwolfia verticillata,Wolfia,,KNApSAcK
18,C00001762,84-34-4,Rescinnamine,C35H42N2O9,634.28903096,Rauwolfia vomitoria,Wolfia,,KNApSAcK
19,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia nitida,Wolfia,,KNApSAcK
20,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia vomitoria,Wolfia,,KNApSAcK
21,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Rauwolfia serpentina Benth ex Kurz.,Wolfia,,KNApSAcK
22,C00001767,482-68-8,Sarpagine,C19H22N2O2,310.16812796,Rauwolfia serpentina Benth ex Kurz.,Wolfia,,KNApSAcK
23,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Rauwolfia serpentina Benth ex Kurz.,Wolfia,,KNApSAcK
24,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,,KNApSAcK
25,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia vomitoria,Wolfia,,KNApSAcK
26,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia nitida,Wolfia,,KNApSAcK
27,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Rauwolfia serpentina,Wolfia,,KNApSAcK
28,C00001899,58-74-2,Papaverine,C20H21NO4,339.14705817,Rauwolfia serpentina,Wolfia,,KNApSAcK
29,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Rauwolfia serpentina,Wolfia,,KNApSAcK
30,C00024279,4382-56-3,Perakine,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,,KNApSAcK
31,C00024279,4382-56-3,Perakine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
32,C00024280,2246-33-5,(+)-Purpeline,C21H24N2O2,336.18377802,Rauwolfia cummingsii,Wolfia,,KNApSAcK
33,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauwolfia sellowii,Wolfia,,KNApSAcK
34,C00024282,36285-11-7,(+)-Raucaffrinoline,C21H24N2O3,352.17869265,Rauwolfia caffra,Wolfia,,KNApSAcK
35,C00024288,59846-31-0,Ajmalimine,C30H36N2O6,520.2573369,Rauwolfia serpentina Benth ex Kurz.,Wolfia,,KNApSAcK
36,C00024290,110044-96-7,"19,20-Dihydrovomilenine",C21H24N2O3,352.17869265,Rauwolfia verticillata,Wolfia,,KNApSAcK
37,C00024291,34020-07-0,(-)-Vinorine,C21H22N2O2,334.16812796,Rauwolfia verticillata,Wolfia,,KNApSAcK
38,C00024292,67627-71-8,Endolobine,C20H22N2O2,322.16812796,Rauwolfia mombasiana,Wolfia,,KNApSAcK
39,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia serpentina,Wolfia,,KNApSAcK
40,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia caffra,Wolfia,,KNApSAcK
41,C00024300,31282-07-2,Raucaffricine,C27H32N2O8,512.21586601,Rauwolfia vomitoria,Wolfia,,KNApSAcK
42,C00024315,65136-98-3,Dihydronorpurpeline,C20H24N2O2,324.18377802,Rauwolfia cummingsii,Wolfia,,KNApSAcK
43,C00024318,107585-43-3,Raucaffriline,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,,KNApSAcK
44,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia sellowii,Wolfia,,KNApSAcK
45,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
46,C00024322,6880-50-8,Vomilenine,C21H22N2O3,350.16304258,Rauwolfia caffra,Wolfia,,KNApSAcK
47,C00025150,109031-00-7,Ajmalicidine,C21H26N2O4,370.18925733,Rauwolfia serpentina,Wolfia,,KNApSAcK
48,C00025152,1897-26-3,Akuammiline,C23H26N2O4,394.18925733,Rauwolfia vomitoria,Wolfia,,KNApSAcK
49,C00025169,439-69-0,Geissoschizol,C19H24N2O,296.1888634,Rauwolfia serpentina,Wolfia,,KNApSAcK
50,C00025177,85612-35-7,Indobine,C18H17NO2,279.12592879,Rauwolfia serpentina,Wolfia,,KNApSAcK
51,C00025178,109897-76-9,Indobinine,C17H21NO2,271.15722892,Rauwolfia serpentina,Wolfia,,KNApSAcK
52,C00025183,572-67-8,Isoreserpiline,C23H28N2O5,412.19982202,Rauwolfia cambodiana pierre ex Pitard,Wolfia,,KNApSAcK
53,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Rauwolfia verticillata,Wolfia,,KNApSAcK
54,C00025193,604-99-9,Normacusine B,C19H22N2O,294.17321334,Rauwolfia serpentina,Wolfia,,KNApSAcK
55,C00025195,30435-26-8,Pelirine,C21H26N2O3,354.19434271,Rauwolfia cambodiana pierre ex Pitard,Wolfia,,KNApSAcK
56,C00025196,4684-32-6,Picrinine,C20H22N2O3,338.16304258,Rauwolfia vomitoria,Wolfia,,KNApSAcK
57,C00025196,4684-32-6,Picrinine,C20H22N2O3,338.16304258,Rauwolfia sellowii,Wolfia,,KNApSAcK
58,C00025202,5299-09-2,Rauniticine,C21H24N2O3,352.17869265,Rauwolfia nitida Jacq.,Wolfia,,KNApSAcK
59,C00025205,110222-52-1,Rescinnamidine,C35H44N2O9,636.30468102,Rauwolfia serpentina,Wolfia,,KNApSAcK
60,C00025206,109028-40-2,Rescinnaminol,C32H42N2O6,550.30428709,Rauwolfia serpentina,Wolfia,,KNApSAcK
61,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia nitida,Wolfia,,KNApSAcK
62,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia serpentina Benth ex Kurz.,Wolfia,,KNApSAcK
63,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia canescens,Wolfia,,KNApSAcK
64,C00025207,131-02-2,Reserpiline,C23H28N2O5,412.19982202,Rauwolfia cambodiana pierre ex Pitard,Wolfia,,KNApSAcK
65,C00025714,65025-21-0,11-Methoxyyohimbine,C22H28N2O4,384.2049074,Rauwolfia capuroni Mgf.,Wolfia,,KNApSAcK
66,C00025915,34384-71-9,Isovallesiachotamine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
67,C00025978,81571-22-4,O-Acetylalloyohimbine,C23H28N2O4,396.2049074,Rauwolfia nitida,Wolfia,,KNApSAcK
68,C00026059,509-38-6,(+)-Tetraphyllicine,C20H24N2O,308.1888634,Rauwolfia serpentina,Wolfia,,KNApSAcK
69,C00026059,509-38-6,(+)-Tetraphyllicine,C20H24N2O,308.1888634,Rauwolfia verticillata,Wolfia,,KNApSAcK
70,C00026074,5523-37-5,Vallesiachotamine,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
71,C00026684,457613-93-3,(+)-12-methoxyaffinisine,C21H26N2O2,338.19942809,Rauwolfia bahiensis,Wolfia,,KNApSAcK
72,C00026781,132923-02-5,(-)-Raumacline,C20H26N2O2,326.19942809,Rauwolfia serpentina,Wolfia,,KNApSAcK
73,C00027069,522-47-4,10-O-Methylsarpagine,C20H24N2O2,324.18377802,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
74,C00027077,1245-00-7,Sitsirikine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,,KNApSAcK
75,C00027096,74991-69-8,Volkensine,C22H26N2O5,398.18417196,Rauwolfia volkensii,Wolfia,,KNApSAcK
76,C00027654,15266-60-1,10-Methoxygeissoschizol,C20H26N2O2,326.19942809,Rauwolfia obscura,Wolfia,,KNApSAcK
77,C00027665,82260-04-6,12-Demethoxytabernulosine,C21H24N2O4,368.17360727,Rauwolfia sellowii,Wolfia,,KNApSAcK
78,C00027699,81703-06-2,18-Hydroxyepialloyohimbine,C21H26N2O4,370.18925733,Rauwolfia serpentina,Wolfia,,KNApSAcK
79,C00027699,81703-06-2,18-Hydroxyepialloyohimbine,C21H26N2O4,370.18925733,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
80,C00027700,107603-56-5,18-Hydroxylochnerine,C20H24N2O3,340.17869265,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
81,C00027745,483-09-0,3-epi-alpha-yohimbine,C21H26N2O3,354.19434271,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
82,C00027825,639-30-5,Ajmalidine,C20H24N2O2,324.18377802,Rauwolfia sellowii,Wolfia,,KNApSAcK
83,C00027935,549-84-8,beta-Yohimbine,C21H26N2O3,354.19434271,Rauwolfia verticillata,Wolfia,,KNApSAcK
84,C00028082,2270-73-7,Compactinervine,C20H24N2O4,356.17360727,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
85,C00028486,6901-26-4,Lochneram,C21H27N2O2,339.20725312,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
86,C00029037,47326-53-4,Spegatrine,C20H25N2O2,325.19160306,Rauwolfia sprucei Muell.,Wolfia,,KNApSAcK
87,C00031346,58822-47-2,Secoxyloganin,C17H24O11,404.13186161,Rauwolfia serpentina,Wolfia,,KNApSAcK
88,C00036651,22487-36-1,7-Deoxyloganic acid,C16H24O9,360.14203237,Rauwolfia serpentina,Wolfia,,KNApSAcK
89,C00042129,857297-90-6,3-Hydroxysarpagine,C19H22N2O3,326.16304258,Rauwolfia serpentina,Wolfia,,KNApSAcK
90,C00042129,857297-90-6,3-Hydroxysarpagine,C19H22N2O3,326.16304258,Rauwolfia sellowii,Wolfia,,KNApSAcK
91,C00042564,202471-84-9,Glomeratose A,C24H34O15,562.18977042,Rauwolfia serpentina,Wolfia,,KNApSAcK
92,C00042639,483-05-6,Isorauhimbinic acid,C20H24N2O3,340.17869265,Rauwolfia serpentina,Wolfia,,KNApSAcK
93,C00042639,483-05-6,Isorauhimbinic acid,C20H24N2O3,340.17869265,Rauwolfia sellowii,Wolfia,,KNApSAcK
94,C00042737,2901-66-8,Methyl reserpate,C23H30N2O5,414.21547208,Rauwolfia serpentina,Wolfia,,KNApSAcK
95,C00042762,857297-89-3,Nb-Methylisoajmaline,C21H29N2O2,341.22290318,Rauwolfia serpentina,Wolfia,,KNApSAcK
96,C00042762,857297-89-3,Nb-Methylisoajmaline,C21H29N2O2,341.22290318,Rauwolfia sellowii,Wolfia,,KNApSAcK
97,C00043120,522-87-2,Yohimbinic acid,C20H24N2O3,340.17869265,Rauwolfia sellowii,Wolfia,,KNApSAcK
98,C00043120,522-87-2,Yohimbinic acid,C20H24N2O3,340.17869265,Rauwolfia serpentina,Wolfia,,KNApSAcK
99,C00044930,3464-66-2,1-Methoxycarbonyl-beta-carboline,C13H10N2O2,226.07422758,Rauwolfia verticillata,Wolfia,,KNApSAcK
100,C00045433,6874-98-2,Vellosimine,C19H20N2O,292.15756328,Rauwolfia verticillata,Wolfia,,KNApSAcK
101,C00047712,1188932-16-2,Alstoyunine F,C22H26N2O4,382.18925733,Rauwolfia verticillata,Wolfia,,KNApSAcK
102,C00049285,3993-09-7,Rauvoxinine,C23H28N2O6,428.19473664,Rauwolfia vomitora,Wolfia,,KNApSAcK
103,C00063829,136952-70-0,Methyl 12-hydroxyakuammilan-17-oate,C20H22N2O3,338.16304258,Rauwolfia sumatrana,Wolfia,,KNApSAcK
104,C00063934,15527-80-7,Peraksine,C19H22N2O2,310.16812796,Rauwolfia caffra,Wolfia,,KNApSAcK
105,C00063949,16100-84-8,"19(S),20(R)-Dihydroperaksine",C19H24N2O2,312.18377802,Rauwolfia serpentina,Wolfia,,KNApSAcK
106,C00063956,1618644-54-4,Rauverine A,C20H24N2O2,324.18377802,Rauwolfia verticillata,Wolfia,,KNApSAcK
107,C00063957,1618644-55-5,Rauverine B,C20H22N2O3,338.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
108,C00063958,1618644-56-6,Rauverine C,C21H26N2O2,338.19942809,Rauwolfia verticillata,Wolfia,,KNApSAcK
109,C00063959,1618644-57-7,Rauverine D,C21H24N2O4,368.17360727,Rauwolfia verticillata,Wolfia,,KNApSAcK
110,C00063960,1618644-58-8,Rauverine E,C22H26N2O4,382.18925733,Rauwolfia verticillata,Wolfia,,KNApSAcK
111,C00063961,1618644-59-9,Rauverine F,C21H22N2O3,350.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
112,C00063962,1618644-60-2,Rauverine G,C23H28N2O4,396.2049074,Rauwolfia verticillata,Wolfia,,KNApSAcK
113,C00064135,2055073-71-5,17-epi-Rauvovertine A,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
114,C00064136,2055073-72-6,Rauvovertine B,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
115,C00064137,2055073-73-7,17-epi-Rauvovertine B,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
116,C00064138,2055073-74-8,Rauvovertine C,C20H23N3O,321.18411238,Rauwolfia verticillata,Wolfia,,KNApSAcK
117,C00064139,2055073-75-9,Rauvovertine A,C19H22N2O3,326.16304258,Rauwolfia verticillata,Wolfia,,KNApSAcK
118,C00064195,2269-93-4,Macroline,C21H26N2O2,338.19942809,Rauwolfia caffra,Wolfia,,KNApSAcK
119,C00064219,25171-66-8,7-Epiloganin,C17H26O10,390.15259705,Rauwolfia sellowii,Wolfia,,KNApSAcK
120,C00064219,25171-66-8,7-Epiloganin,C17H26O10,390.15259705,Rauwolfia serpentina,Wolfia,,KNApSAcK
121,C00064231,26263-40-1,Dihydroperaksine,C19H24N2O2,312.18377802,Rauwolfia caffra,Wolfia,,KNApSAcK
122,C00064242,271-26-1,Indolenine,C8H7N,117.05784923,Rauwolfia nitida,Wolfia,,KNApSAcK
123,C00064242,271-26-1,Indolenine,C8H7N,117.05784923,Rauwolfia vomitoria,Wolfia,,KNApSAcK
124,C00064271,30922-25-9,Dihydroindole,C8H9N,119.07349929,Rauwolfia nitida,Wolfia,,KNApSAcK
125,C00064305,36519-42-3,Serpentinine,C42H45N4O5,685.33899558,Rauwolfia nitida,Wolfia,,KNApSAcK
126,C00064317,3921-76-4,Sarpagan,C19H22N2,278.17829872,Rauwolfia vomitoria,Wolfia,,KNApSAcK
127,C00064317,3921-76-4,Sarpagan,C19H22N2,278.17829872,Rauwolfia caffra,Wolfia,,KNApSAcK
128,C00064317,3921-76-4,Sarpagan,C19H22N2,278.17829872,Rauwolfia nitida,Wolfia,,KNApSAcK
129,C00064331,451478-46-9,"19(S),20(R)-Dihydroperaksine-17-al",C19H22N2O2,310.16812796,Rauwolfia serpentina,Wolfia,,KNApSAcK
130,C00064380,522-80-5,Pseudoreserpine,C32H38N2O9,594.25773083,Rauwolfia nitida,Wolfia,,KNApSAcK
131,C00064422,59-48-3,Oxindole,C8H7NO,133.05276385,Rauwolfia vomitoria,Wolfia,,KNApSAcK
132,C00064456,63647-55-2,Reserpiline hydrochloride,C23H28N2O5.ClH,448.17649976,Rauwolfia nitida,Wolfia,,KNApSAcK
133,C00064525,74958-26-2,Neonorreserpine,C32H38N2O9,594.25773083,Rauwolfia vomitoria,Wolfia,,KNApSAcK
134,C00064557,82513-70-0,10-Hydroxy-16-epiaffinine,C20H24N2O3,340.17869265,Rauwolfia verticillata,Wolfia,,KNApSAcK
